GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1400000US47001020400,47001020400,"Census Tract 204, Anderson County, Tennessee",1615,259,1464,224,1292,217,172,101,105,89,49,52,7,15,0,12,11,45,7,15,7,15,0,12,0,12,0,12,0,12,20,31,0,12,0,12,30,31,0,12,94,73
1400000US47001020500,47001020500,"Census Tract 205, Anderson County, Tennessee",1680,226,1619,223,1472,230,147,90,96,62,51,58,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,10,13,22,34,32,8,12
1400000US47001020600,47001020600,"Census Tract 206, Anderson County, Tennessee",1207,150,1154,146,1085,139,69,48,53,40,0,12,16,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,14,43,22
1400000US47001020700,47001020700,"Census Tract 207, Anderson County, Tennessee",453,76,416,80,388,76,28,26,25,25,3,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,31,30,6,7,0,12
1400000US47001020800,47001020800,"Census Tract 208, Anderson County, Tennessee",1524,209,1469,201,1391,203,78,42,68,41,10,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,14,0,12,13,18,3,6,30,20
1400000US47001020901,47001020901,"Census Tract 209.01, Anderson County, Tennessee",2516,298,2406,298,2251,311,155,86,106,71,38,46,11,18,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,17,17,24,36,69,56
1400000US47001020902,47001020902,"Census Tract 209.02, Anderson County, Tennessee",2704,311,2690,317,2414,297,276,188,276,188,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,14,23
1400000US47001021000,47001021000,"Census Tract 210, Anderson County, Tennessee",2318,401,2256,393,2143,383,113,79,87,72,10,17,16,27,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,25,40,0,17,0,17,37,39
1400000US47001021100,47001021100,"Census Tract 211, Anderson County, Tennessee",1660,235,1532,233,1383,218,149,102,123,98,26,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,26,24,0,12,102,54
1400000US47001021201,47001021201,"Census Tract 212.01, Anderson County, Tennessee",1920,185,1868,184,1713,195,155,85,130,83,25,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,32,0,12,7,12,25,22
1400000US47001021202,47001021202,"Census Tract 212.02, Anderson County, Tennessee",1857,241,1814,234,1719,235,95,69,71,56,24,40,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,17,29,26,39,0,17
1400000US47001021301,47001021301,"Census Tract 213.01, Anderson County, Tennessee",1345,217,1301,211,1161,231,140,103,125,102,15,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,11,0,12,38,36
1400000US47001021302,47001021302,"Census Tract 213.02, Anderson County, Tennessee",3274,360,2940,299,2660,311,280,135,172,117,65,48,29,34,14,20,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,77,68,22,28,235,197
1400000US47001980100,47001980100,"Census Tract 9801, Anderson County, Tennessee",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US47003950100,47003950100,"Census Tract 9501, Bedford County, Tennessee",1827,190,1635,202,1508,182,127,63,103,64,24,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,13,0,12,40,30,0,12,144,93
1400000US47003950200,47003950200,"Census Tract 9502, Bedford County, Tennessee",3176,402,2894,362,2491,377,403,229,182,106,221,213,0,17,0,17,0,17,16,24,16,24,0,17,0,17,0,17,0,17,0,17,0,17,0,17,33,36,95,100,138,107
1400000US47003950300,47003950300,"Census Tract 9503, Bedford County, Tennessee",1533,201,1407,189,1313,176,94,50,65,43,17,19,6,10,6,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,44,50,0,12,82,53
1400000US47003950401,47003950401,"Census Tract 9504.01, Bedford County, Tennessee",2325,361,2241,354,1815,323,426,225,318,194,11,20,59,69,0,17,38,56,0,17,0,17,0,17,0,17,0,17,0,17,0,17,11,18,0,17,0,17,0,17,73,45
1400000US47003950402,47003950402,"Census Tract 9504.02, Bedford County, Tennessee",2634,333,2549,339,2271,340,278,119,110,78,54,53,38,65,61,69,15,25,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,32,52,0,17,53,50
1400000US47003950500,47003950500,"Census Tract 9505, Bedford County, Tennessee",2519,424,2422,398,1844,465,578,284,465,233,3,6,43,57,0,17,67,107,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,13,21,84,77
1400000US47003950600,47003950600,"Census Tract 9506, Bedford County, Tennessee",2942,424,2818,428,2302,442,516,256,314,186,95,125,66,71,21,33,20,26,14,22,14,22,0,17,0,17,0,17,0,17,27,41,0,17,0,17,46,51,0,17,37,59
1400000US47003950700,47003950700,"Census Tract 9507, Bedford County, Tennessee",1174,142,1118,148,995,145,123,66,100,64,15,16,8,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,6,0,12,11,12,0,12,40,36
1400000US47003950800,47003950800,"Census Tract 9508, Bedford County, Tennessee",1357,193,1327,194,1226,203,101,63,101,63,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,24,9,15
1400000US47005963000,47005963000,"Census Tract 9630, Benton County, Tennessee",1028,167,924,164,797,150,127,68,124,68,1,4,2,3,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,15,0,12,16,16,26,24,52,37
1400000US47005963100,47005963100,"Census Tract 9631, Benton County, Tennessee",1096,149,1086,148,979,148,107,61,107,61,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,7,7,11
1400000US47005963200,47005963200,"Census Tract 9632, Benton County, Tennessee",821,161,787,159,624,147,163,88,154,88,9,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,18,15,16
1400000US47005963300,47005963300,"Census Tract 9633, Benton County, Tennessee",1225,170,1193,166,1006,175,187,76,158,72,19,21,0,12,0,12,10,15,5,9,0,12,0,12,0,12,0,12,5,9,0,12,0,12,17,16,0,12,10,18,0,12
1400000US47005963400,47005963400,"Census Tract 9634, Benton County, Tennessee",1497,184,1425,187,1330,172,95,63,69,51,26,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,27,0,12,55,40
1400000US47007953000,47007953000,"Census Tract 9530, Bledsoe County, Tennessee",1386,250,1252,234,1053,201,199,119,199,119,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,63,67,0,12,71,78
1400000US47007953100,47007953100,"Census Tract 9531, Bledsoe County, Tennessee",2278,258,2096,257,1790,244,306,122,246,119,34,40,26,36,0,17,0,17,5,7,5,7,0,17,0,17,0,17,0,17,0,17,0,17,0,17,40,41,19,26,118,81
1400000US47007953200,47007953200,"Census Tract 9532, Bledsoe County, Tennessee",1014,191,965,182,884,174,81,56,56,39,25,30,0,12,0,12,0,12,11,16,11,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,38,35
1400000US47009010100,47009010100,"Census Tract 101, Blount County, Tennessee",1072,188,1011,169,929,175,82,66,82,66,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,26,28,35,39,0,12
1400000US47009010200,47009010200,"Census Tract 102, Blount County, Tennessee",2629,369,2419,385,2066,277,353,198,200,108,136,115,17,27,0,17,0,17,4,5,4,5,0,17,0,17,0,17,0,17,19,31,0,17,0,17,73,55,46,44,68,76
1400000US47009010301,47009010301,"Census Tract 103.01, Blount County, Tennessee",3016,379,2950,376,2742,346,208,164,91,78,0,17,50,78,67,71,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,16,25,0,17,0,17,8,16,42,54
1400000US47009010302,47009010302,"Census Tract 103.02, Blount County, Tennessee",1334,161,1282,159,1192,165,90,45,70,40,20,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,7,9,11,0,12,0,12,5,8,36,28
1400000US47009010400,47009010400,"Census Tract 104, Blount County, Tennessee",1263,178,1191,173,1002,148,189,84,148,76,39,33,0,12,2,4,0,12,7,13,0,12,0,12,0,12,0,12,7,13,0,12,0,12,0,12,5,8,0,12,60,45
1400000US47009010500,47009010500,"Census Tract 105, Blount County, Tennessee",982,153,977,153,873,155,104,87,104,87,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,10
1400000US47009010600,47009010600,"Census Tract 106, Blount County, Tennessee",1655,210,1406,188,1293,190,113,58,74,39,33,37,0,12,0,12,6,12,25,40,25,40,0,12,0,12,0,12,0,12,0,12,0,12,5,11,164,73,6,9,49,39
1400000US47009010700,47009010700,"Census Tract 107, Blount County, Tennessee",2015,232,1890,228,1706,218,184,84,139,75,17,20,23,27,5,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,19,21,36,18,28,74,62
1400000US47009010800,47009010800,"Census Tract 108, Blount County, Tennessee",904,181,875,175,807,168,68,55,42,34,26,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,19,12,18,0,12
1400000US47009010900,47009010900,"Census Tract 109, Blount County, Tennessee",3112,315,2689,366,2474,349,215,134,158,121,0,17,46,62,11,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,2,3,0,17,0,17,90,102,331,269
1400000US47009011001,47009011001,"Census Tract 110.01, Blount County, Tennessee",2664,335,2530,336,2276,324,254,152,146,105,108,110,0,17,0,17,0,17,11,19,11,19,0,17,0,17,0,17,0,17,0,17,0,17,0,17,30,41,33,29,60,64
1400000US47009011002,47009011002,"Census Tract 110.02, Blount County, Tennessee",1840,220,1718,218,1586,197,132,86,89,82,31,19,12,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,24,107,70
1400000US47009011101,47009011101,"Census Tract 111.01, Blount County, Tennessee",1955,296,1819,301,1533,317,286,165,187,133,83,101,16,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,23,28,0,12,0,12,25,27,88,67
1400000US47009011102,47009011102,"Census Tract 111.02, Blount County, Tennessee",4122,349,3922,338,3733,330,189,102,160,98,29,33,0,17,0,17,0,17,36,41,0,17,0,17,0,17,36,41,0,17,0,17,12,20,0,17,31,40,0,17,121,88
1400000US47009011200,47009011200,"Census Tract 112, Blount County, Tennessee",3478,446,3407,441,3186,419,221,115,205,111,0,17,0,17,0,17,16,26,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,71,55
1400000US47009011301,47009011301,"Census Tract 113.01, Blount County, Tennessee",2704,328,2485,342,2343,398,142,130,15,23,113,125,14,24,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,16,28,203,121
1400000US47009011302,47009011302,"Census Tract 113.02, Blount County, Tennessee",2497,367,2411,366,2201,393,210,119,93,73,117,110,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,15,27,7,13,64,51
1400000US47009011401,47009011401,"Census Tract 114.01, Blount County, Tennessee",537,135,524,133,376,62,148,124,133,123,0,12,15,21,0,12,0,12,4,6,4,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,8
1400000US47009011402,47009011402,"Census Tract 114.02, Blount County, Tennessee",1927,285,1735,271,1575,249,160,71,149,69,0,12,11,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,27,43,0,12,30,37,17,19,118,63
1400000US47009011501,47009011501,"Census Tract 115.01, Blount County, Tennessee",711,117,698,115,638,102,60,41,52,34,0,12,8,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,15
1400000US47009011502,47009011502,"Census Tract 115.02, Blount County, Tennessee",1747,198,1702,191,1604,192,98,66,54,48,31,40,13,19,0,12,0,12,10,16,10,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,35,32
1400000US47009011503,47009011503,"Census Tract 115.03, Blount County, Tennessee",3108,350,2940,353,2579,315,361,174,306,158,55,51,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,12,21,38,56,118,52
1400000US47009011602,47009011602,"Census Tract 116.02, Blount County, Tennessee",4279,390,4030,396,3619,400,411,187,356,182,28,34,27,31,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,75,78,48,72,126,82
1400000US47009011603,47009011603,"Census Tract 116.03, Blount County, Tennessee",2279,246,2186,252,1886,203,300,125,281,127,19,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,4,0,12,0,12,5,10,86,56
1400000US47009011604,47009011604,"Census Tract 116.04, Blount County, Tennessee",1971,236,1921,224,1738,250,183,115,138,109,36,44,0,12,9,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,50,40
1400000US47009011605,47009011605,"Census Tract 116.05, Blount County, Tennessee",1607,198,1467,198,1316,182,151,88,147,89,0,12,0,12,4,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,11,7,8,126,56
1400000US47009980100,47009980100,"Census Tract 9801, Blount County, Tennessee",5,10,3,6,2,5,1,2,1,2,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,5,0,12,0,12
1400000US47009980200,47009980200,"Census Tract 9802, Blount County, Tennessee",9,12,5,7,5,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,5,0,12,0,12
1400000US47011010100,47011010100,"Census Tract 101, Bradley County, Tennessee",2042,263,1744,256,1552,266,192,106,116,69,20,24,56,74,0,12,0,12,10,15,10,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,180,103,72,57,36,42
1400000US47011010200,47011010200,"Census Tract 102, Bradley County, Tennessee",2407,283,2267,276,1894,257,373,207,252,145,73,84,0,17,48,55,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,36,43,71,87,33,40
1400000US47011010300,47011010300,"Census Tract 103, Bradley County, Tennessee",1215,197,1068,204,962,214,106,78,86,67,20,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,58,50,89,96
1400000US47011010400,47011010400,"Census Tract 104, Bradley County, Tennessee",1012,240,790,199,686,182,104,72,89,67,0,12,0,12,15,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,177,100,10,17,35,34
1400000US47011010500,47011010500,"Census Tract 105, Bradley County, Tennessee",1734,229,1358,233,1213,216,145,88,125,78,4,9,16,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,265,73,6,10,105,60
1400000US47011010600,47011010600,"Census Tract 106, Bradley County, Tennessee",1196,182,1053,149,990,148,63,53,57,51,0,12,6,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,28,32,46,74,69,65
1400000US47011010700,47011010700,"Census Tract 107, Bradley County, Tennessee",1635,192,1497,192,1386,183,111,75,83,57,14,24,14,25,0,12,0,12,15,21,15,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,80,54,10,15,33,37
1400000US47011010800,47011010800,"Census Tract 108, Bradley County, Tennessee",1095,167,1054,169,927,181,127,111,81,104,46,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,30,28,0,12,11,12
1400000US47011010900,47011010900,"Census Tract 109, Bradley County, Tennessee",1347,290,1250,293,1170,287,80,54,80,54,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,20,0,12,7,11,15,25,59,42
1400000US47011011000,47011011000,"Census Tract 110, Bradley County, Tennessee",2466,328,2414,330,2148,358,266,163,222,157,44,50,0,17,0,17,0,17,13,22,13,22,0,17,0,17,0,17,0,17,0,17,15,24,0,17,0,17,0,17,24,27
1400000US47011011100,47011011100,"Census Tract 111, Bradley County, Tennessee",4431,419,4270,438,3911,429,359,132,291,122,47,43,21,36,0,17,0,17,25,40,25,40,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,17,28,119,81
1400000US47011011201,47011011201,"Census Tract 112.01, Bradley County, Tennessee",2819,342,2589,327,2331,335,258,152,207,126,51,81,0,17,0,17,0,17,3,6,3,6,0,17,0,17,0,17,0,17,0,17,0,17,3,5,35,52,0,17,189,115
1400000US47011011202,47011011202,"Census Tract 112.02, Bradley County, Tennessee",3546,350,3400,355,3111,343,289,149,277,150,0,17,0,17,12,26,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,24,29,0,17,122,86
1400000US47011011300,47011011300,"Census Tract 113, Bradley County, Tennessee",3483,454,3272,458,2975,461,297,169,165,115,103,119,29,55,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,8,15,27,35,13,17,163,185
1400000US47011011401,47011011401,"Census Tract 114.01, Bradley County, Tennessee",3601,431,3387,416,3160,401,227,135,130,115,53,48,42,68,2,4,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,21,34,0,17,91,94,0,17,102,97
1400000US47011011402,47011011402,"Census Tract 114.02, Bradley County, Tennessee",1281,252,1040,251,972,242,68,58,68,58,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,36,45,140,147,65,49
1400000US47011011500,47011011500,"Census Tract 115, Bradley County, Tennessee",3446,647,3144,538,2821,519,323,133,283,127,40,50,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,302,273
1400000US47011011601,47011011601,"Census Tract 116.01, Bradley County, Tennessee",2032,220,1836,206,1794,204,42,51,12,18,29,34,0,12,1,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,38,44,27,32,131,77
1400000US47011011602,47011011602,"Census Tract 116.02, Bradley County, Tennessee",2015,277,2005,274,1800,263,205,125,173,125,0,17,13,22,19,20,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,10,16
1400000US47013950100,47013950100,"Census Tract 9501, Campbell County, Tennessee",872,160,853,161,762,158,91,44,77,44,5,9,9,13,0,12,0,12,11,17,11,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,12,0,12
1400000US47013950200,47013950200,"Census Tract 9502, Campbell County, Tennessee",748,137,702,137,600,138,102,62,96,61,6,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,29,26,12,18,5,7
1400000US47013950300,47013950300,"Census Tract 9503, Campbell County, Tennessee",496,99,473,101,395,96,78,53,78,53,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,15,7,10,7,11
1400000US47013950400,47013950400,"Census Tract 9504, Campbell County, Tennessee",1840,229,1803,237,1709,228,94,61,70,53,21,24,3,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,10,22,34,9,10
1400000US47013950500,47013950500,"Census Tract 9505, Campbell County, Tennessee",2178,285,2145,288,1869,263,276,123,174,100,52,62,50,53,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,12,19,21,21
1400000US47013950600,47013950600,"Census Tract 9506, Campbell County, Tennessee",1211,212,1186,206,1084,197,102,56,74,50,10,18,9,16,9,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,32,6,10,0,12
1400000US47013950700,47013950700,"Census Tract 9507, Campbell County, Tennessee",1503,263,1433,257,1263,242,170,96,136,91,12,20,22,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,70,60
1400000US47013950800,47013950800,"Census Tract 9508, Campbell County, Tennessee",784,140,779,140,727,133,52,42,52,42,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,9,0,12
1400000US47013950900,47013950900,"Census Tract 9509, Campbell County, Tennessee",917,188,910,189,847,180,63,45,51,34,7,12,0,12,0,12,5,10,7,12,7,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US47013951000,47013951000,"Census Tract 9510, Campbell County, Tennessee",1014,211,988,212,824,199,164,84,113,82,23,25,0,12,18,19,10,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,13,17,27
1400000US47013951100,47013951100,"Census Tract 9511, Campbell County, Tennessee",2061,233,2008,239,1723,229,285,165,244,147,23,38,18,31,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,22,36,31,39
1400000US47015960100,47015960100,"Census Tract 9601, Cannon County, Tennessee",1630,173,1512,156,1327,154,185,78,157,79,27,23,1,3,0,12,0,12,9,14,0,12,9,14,0,12,0,12,0,12,0,12,8,12,0,12,26,22,20,25,55,50
1400000US47015960200,47015960200,"Census Tract 9602, Cannon County, Tennessee",2484,208,2397,203,2125,204,272,113,251,109,21,22,0,17,0,17,0,17,2,4,2,4,0,17,0,17,0,17,0,17,0,17,18,26,0,17,29,27,0,17,38,37
1400000US47015960300,47015960300,"Census Tract 9603, Cannon County, Tennessee",1501,204,1401,194,1161,186,240,88,161,83,35,38,44,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,100,100
1400000US47017962000,47017962000,"Census Tract 9620, Carroll County, Tennessee",1587,190,1458,181,1242,163,216,69,122,52,40,34,39,32,15,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,8,52,39,70,66
1400000US47017962100,47017962100,"Census Tract 9621, Carroll County, Tennessee",2220,359,2144,343,1983,331,161,97,144,99,17,27,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,6,10,53,75,17,25
1400000US47017962201,47017962201,"Census Tract 9622.01, Carroll County, Tennessee",1050,202,1017,187,951,178,66,39,50,38,0,12,0,12,16,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,24,36,9,21
1400000US47017962202,47017962202,"Census Tract 9622.02, Carroll County, Tennessee",1952,227,1648,244,1472,225,176,88,157,88,19,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,150,117,97,85,57,52
1400000US47017962300,47017962300,"Census Tract 9623, Carroll County, Tennessee",1939,202,1892,197,1764,198,128,56,101,48,27,27,0,12,0,12,0,12,16,18,16,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,3,2,4,28,26
1400000US47017962400,47017962400,"Census Tract 9624, Carroll County, Tennessee",905,155,846,141,809,141,37,29,22,25,5,8,5,10,5,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,6,0,12,56,59
1400000US47017962500,47017962500,"Census Tract 9625, Carroll County, Tennessee",857,125,830,122,761,119,69,33,44,26,3,7,20,20,0,12,2,4,3,7,3,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,4,12,11,9,8
1400000US47017980100,47017980100,"Census Tract 9801, Carroll County, Tennessee",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US47019070100,47019070100,"Census Tract 701, Carter County, Tennessee",495,102,479,101,468,103,11,13,5,8,0,12,0,12,6,10,0,12,10,15,10,15,0,12,0,12,0,12,0,12,6,10,0,12,0,12,0,12,0,12,0,12
1400000US47019070200,47019070200,"Census Tract 702, Carter County, Tennessee",1921,212,1772,208,1656,220,116,63,101,58,15,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,23,28,49,51,77,66
1400000US47019070300,47019070300,"Census Tract 703, Carter County, Tennessee",1811,284,1655,295,1388,267,267,129,238,126,29,30,0,17,0,17,0,17,2,4,2,4,0,17,0,17,0,17,0,17,0,17,0,17,0,17,17,24,80,65,57,56
1400000US47019070400,47019070400,"Census Tract 704, Carter County, Tennessee",708,122,670,109,623,105,47,27,35,26,12,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,8,0,12,0,12,0,12,23,32,10,12
1400000US47019070500,47019070500,"Census Tract 705, Carter County, Tennessee",1678,169,1563,157,1376,166,187,106,160,101,27,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,12,0,12,107,64
1400000US47019070600,47019070600,"Census Tract 706, Carter County, Tennessee",1141,161,1060,140,1017,136,43,34,32,31,11,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,17,30,35,40,44
1400000US47019070700,47019070700,"Census Tract 707, Carter County, Tennessee",1374,207,1311,203,1250,203,61,50,55,49,6,10,0,12,0,12,0,12,30,43,0,12,0,12,0,12,0,12,30,43,0,12,9,14,0,12,9,14,0,12,15,12
1400000US47019070800,47019070800,"Census Tract 708, Carter County, Tennessee",1290,194,1216,183,1162,178,54,37,36,27,8,14,0,12,10,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,14,21,34,44,43
1400000US47019070900,47019070900,"Census Tract 709, Carter County, Tennessee",1796,201,1592,212,1466,213,126,66,113,61,0,12,10,18,0,12,3,6,3,6,3,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,140,63,7,11,54,36
1400000US47019071000,47019071000,"Census Tract 710, Carter County, Tennessee",1432,202,1344,197,1271,178,73,77,73,77,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,24,23,64,46
1400000US47019071100,47019071100,"Census Tract 711, Carter County, Tennessee",753,116,745,116,666,111,79,55,66,50,4,5,9,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,2,0,12,0,12,1,2,6,8
