GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64
1400000US47037010302,47037010302,"Census Tract 103.02, Davidson County, Tennessee",803,138,91,53,91,63,125,58,213,66,105,57,47,28,29,32,102,65,607,120,61,46,91,63,76,45,187,59,61,34,41,27,29,32,61,59,108,62,0,12,0,12,16,17,21,20,44,47,6,9,0,12,21,26,16,18,11,16,0,12,5,8,0,12,0,12,0,12,0,12,0,12,19,22,19,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,22,0,12,0,12,14,22,0,12,0,12,0,12,0,12,0,12,39,34,0,12,0,12,14,21,5,8,0,12,0,12,0,12,20,24
1400000US47037010303,47037010303,"Census Tract 103.03, Davidson County, Tennessee",2682,302,347,126,130,111,734,188,648,315,297,136,212,110,90,77,224,117,2166,352,228,107,130,111,592,194,580,303,268,129,126,90,81,76,161,100,377,208,53,62,0,12,142,144,68,61,29,45,76,61,9,18,0,12,22,36,22,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,45,56,35,53,0,12,0,12,0,12,0,12,10,18,0,12,0,12,72,74,9,18,0,12,0,12,0,12,0,12,0,12,0,12,63,75
1400000US47037010401,47037010401,"Census Tract 104.01, Davidson County, Tennessee",2464,597,342,141,283,125,638,440,402,223,478,152,140,84,88,66,93,55,1924,322,266,117,221,104,387,174,306,143,433,146,140,84,78,64,93,55,359,226,76,78,18,39,173,194,37,63,45,50,0,17,10,16,0,17,125,186,0,17,0,17,66,98,59,88,0,17,0,17,0,17,0,17,21,35,0,17,21,35,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,35,41,0,17,23,40,12,19,0,17,0,17,0,17,0,17,0,17
1400000US47037010402,47037010402,"Census Tract 104.02, Davidson County, Tennessee",1937,438,271,176,143,102,818,330,349,148,192,95,52,65,0,17,112,102,1083,216,104,82,49,59,380,165,253,118,179,97,52,65,0,17,66,69,633,319,167,153,93,85,343,247,17,26,13,24,0,17,0,17,0,17,137,124,0,17,0,17,54,63,37,59,0,17,0,17,0,17,46,71,15,27,0,17,0,17,15,27,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,69,78,0,17,1,4,26,37,42,46,0,17,0,17,0,17,0,17
1400000US47037010501,47037010501,"Census Tract 105.01, Davidson County, Tennessee",2541,281,419,195,201,107,421,188,427,139,423,178,311,122,83,66,256,123,1965,263,375,192,99,61,354,150,308,116,279,111,295,121,83,66,172,103,352,240,44,69,35,40,67,86,49,64,131,162,0,17,0,17,26,38,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,23,26,0,17,0,17,0,17,0,17,13,20,0,17,0,17,10,16,201,127,0,17,67,67,0,17,70,88,0,17,16,27,0,17,48,59
1400000US47037010502,47037010502,"Census Tract 105.02, Davidson County, Tennessee",2479,263,321,108,166,74,367,141,473,127,435,107,403,113,61,38,253,83,1962,264,227,96,101,55,257,112,397,124,350,93,333,101,44,35,253,83,306,118,79,53,37,36,50,43,28,27,42,35,62,47,8,14,0,17,47,43,0,17,0,17,17,25,30,34,0,17,0,17,0,17,0,17,36,41,8,13,28,39,0,17,0,17,0,17,0,17,0,17,0,17,55,37,7,12,0,17,26,40,0,17,14,22,8,12,0,17,0,17,73,48,0,17,0,17,17,23,18,26,29,39,0,17,9,13,0,17
1400000US47037010601,47037010601,"Census Tract 106.01, Davidson County, Tennessee",2819,224,461,240,221,159,324,128,618,201,622,159,195,105,170,116,208,78,2354,232,332,153,202,157,272,117,496,200,560,156,156,97,161,114,175,74,300,166,83,116,0,17,41,40,78,51,62,51,27,33,9,17,0,17,65,60,46,48,19,34,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,17,29,0,17,0,17,0,17,0,17,0,17,0,17,0,17,17,29,83,62,0,17,0,17,11,18,44,50,0,17,12,18,0,17,16,26
1400000US47037010602,47037010602,"Census Tract 106.02, Davidson County, Tennessee",1780,218,236,114,210,98,341,135,314,120,287,118,266,146,71,44,55,47,1340,238,111,80,175,94,302,135,219,99,227,109,196,127,55,35,55,47,243,147,108,93,18,22,0,12,85,80,15,19,17,27,0,12,0,12,125,59,6,10,17,30,29,32,0,12,37,53,20,33,16,28,0,12,39,30,11,16,0,12,10,16,10,15,8,13,0,12,0,12,0,12,33,51,0,12,0,12,0,12,0,12,0,12,33,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US47037010701,47037010701,"Census Tract 107.01, Davidson County, Tennessee",1759,232,241,110,241,92,494,163,322,109,234,74,114,56,49,43,64,46,1343,246,158,91,170,75,421,158,254,113,165,67,69,40,42,42,64,46,226,91,24,26,26,40,49,36,68,49,52,38,0,12,7,12,0,12,87,76,32,43,27,44,17,35,0,12,11,16,0,12,0,12,0,12,36,36,18,29,18,20,0,12,0,12,0,12,0,12,0,12,0,12,16,17,9,14,0,12,7,11,0,12,0,12,0,12,0,12,0,12,51,51,0,12,0,12,0,12,0,12,6,9,45,51,0,12,0,12
1400000US47037010702,47037010702,"Census Tract 107.02, Davidson County, Tennessee",1345,249,287,116,200,107,367,133,277,157,155,86,59,41,0,12,0,12,914,183,179,88,98,59,268,112,238,150,72,61,59,41,0,12,0,12,225,105,59,51,52,68,22,35,39,42,53,54,0,12,0,12,0,12,135,88,20,31,50,44,53,65,0,12,12,19,0,12,0,12,0,12,47,52,29,46,0,12,0,12,0,12,18,26,0,12,0,12,0,12,24,27,0,12,0,12,24,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US47037010801,47037010801,"Census Tract 108.01, Davidson County, Tennessee",2423,332,386,196,173,108,524,199,550,177,430,195,264,114,37,39,59,60,2169,322,276,183,163,107,470,190,495,168,422,194,258,116,26,35,59,60,188,205,64,78,0,12,53,63,54,70,0,12,6,15,11,19,0,12,47,63,46,62,0,12,1,4,0,12,0,12,0,12,0,12,0,12,1,3,0,12,0,12,0,12,1,3,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,23,0,12,10,17,0,12,0,12,8,14,0,12,0,12,0,12
1400000US47037010802,47037010802,"Census Tract 108.02, Davidson County, Tennessee",1685,249,178,64,92,69,382,186,289,120,371,117,167,73,16,20,190,90,1401,214,113,51,50,48,311,153,242,113,332,110,155,72,16,20,182,90,166,129,35,36,0,12,60,90,40,49,31,49,0,12,0,12,0,12,22,25,11,17,0,12,11,18,0,12,0,12,0,12,0,12,0,12,7,11,0,12,0,12,0,12,7,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,89,67,19,21,42,55,0,12,0,12,8,12,12,18,0,12,8,12
1400000US47037010901,47037010901,"Census Tract 109.01, Davidson County, Tennessee",1481,181,205,98,63,34,252,108,266,98,386,95,140,63,73,45,96,58,1135,169,127,83,40,27,180,92,219,85,314,96,116,55,43,37,96,58,153,78,22,32,23,27,24,28,33,34,45,43,0,12,6,11,0,12,35,30,2,4,0,12,12,18,0,12,21,33,0,12,0,12,0,12,23,26,15,23,0,12,0,12,8,12,0,12,0,12,0,12,0,12,14,16,0,12,0,12,7,11,0,12,0,12,7,11,0,12,0,12,121,60,39,34,0,12,29,35,6,10,6,11,17,28,24,25,0,12
1400000US47037010903,47037010903,"Census Tract 109.03, Davidson County, Tennessee",2149,252,482,124,296,109,450,140,424,123,293,95,136,79,17,19,51,32,1582,233,283,102,244,100,270,103,327,120,274,94,129,78,17,19,38,29,410,155,114,69,37,35,166,116,54,48,19,31,7,12,0,17,13,22,83,63,55,49,0,17,14,17,14,21,0,17,0,17,0,17,0,17,74,58,30,39,15,26,0,17,29,33,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1400000US47037010904,47037010904,"Census Tract 109.04, Davidson County, Tennessee",1119,188,221,118,138,86,238,107,227,104,216,93,21,22,30,25,28,29,842,146,80,55,102,69,193,96,215,102,204,92,12,14,30,25,6,10,233,123,133,101,31,49,26,41,12,19,0,12,9,15,0,12,22,24,36,30,8,12,5,10,11,17,0,12,12,20,0,12,0,12,0,12,8,14,0,12,0,12,8,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US47037011001,47037011001,"Census Tract 110.01, Davidson County, Tennessee",2101,368,512,206,320,130,237,120,367,146,420,182,180,115,24,39,41,49,1695,347,387,201,188,101,149,101,348,142,410,180,148,103,24,39,41,49,126,100,49,58,71,82,6,22,0,17,0,17,0,17,0,17,0,17,216,108,69,60,61,53,54,56,0,17,0,17,32,52,0,17,0,17,1,3,0,17,0,17,0,17,1,3,0,17,0,17,0,17,0,17,27,44,0,17,0,17,27,44,0,17,0,17,0,17,0,17,0,17,36,36,7,11,0,17,1,3,18,29,10,17,0,17,0,17,0,17
1400000US47037011002,47037011002,"Census Tract 110.02, Davidson County, Tennessee",1404,189,204,84,88,61,305,105,255,87,222,81,167,83,46,38,117,67,1102,169,158,76,88,61,198,69,216,83,195,83,141,77,38,37,68,46,133,60,14,17,0,12,59,43,16,17,18,20,26,31,0,12,0,12,31,39,0,12,0,12,31,39,0,12,0,12,0,12,0,12,0,12,17,27,0,12,0,12,8,12,9,15,0,12,0,12,0,12,0,12,13,20,13,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,108,63,19,22,0,12,9,14,14,18,9,14,0,12,8,14,49,52
1400000US47037011100,47037011100,"Census Tract 111, Davidson County, Tennessee",2228,248,281,117,165,68,406,153,373,105,287,116,310,104,85,53,321,94,1692,216,173,73,128,52,318,156,313,99,267,109,230,99,68,46,195,64,201,133,68,54,9,18,40,36,4,8,20,26,10,16,0,12,50,58,21,22,1,3,0,12,12,19,8,12,0,12,0,12,0,12,0,12,44,68,20,31,0,12,0,12,24,38,0,12,0,12,0,12,0,12,53,64,0,12,18,31,0,12,18,31,0,12,0,12,17,24,0,12,217,93,19,30,10,15,36,33,6,9,0,12,70,49,0,12,76,56
1400000US47037011200,47037011200,"Census Tract 112, Davidson County, Tennessee",2062,191,134,56,153,76,346,115,319,114,481,113,277,99,85,41,267,97,1649,193,102,54,128,66,244,89,265,110,435,108,230,92,55,33,190,79,236,104,15,17,25,31,73,78,34,27,40,36,24,21,0,12,25,23,31,26,0,12,0,12,11,17,3,6,0,12,6,11,11,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,27,25,0,12,0,12,0,12,10,16,0,12,17,19,0,12,0,12,119,61,17,18,0,12,18,20,7,12,6,9,0,12,19,21,52,50
1400000US47037011300,47037011300,"Census Tract 113, Davidson County, Tennessee",2367,311,390,140,221,104,545,218,526,173,376,135,153,108,114,83,42,46,1650,292,282,122,165,93,345,148,331,136,345,129,87,80,53,46,42,46,581,176,72,65,56,59,157,140,173,102,22,31,66,71,35,38,0,12,51,53,36,46,0,12,0,12,15,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,52,59,0,12,0,12,36,57,7,12,9,14,0,12,0,12,0,12,33,44,0,12,0,12,7,12,0,12,0,12,0,12,26,42,0,12
1400000US47037011400,47037011400,"Census Tract 114, Davidson County, Tennessee",2530,286,549,147,240,112,663,192,315,121,456,120,113,72,62,43,132,55,1775,269,357,137,137,82,420,146,234,106,403,113,76,56,45,42,103,45,327,134,62,56,9,15,148,102,35,30,48,49,9,15,8,13,8,13,219,135,80,81,49,60,85,67,0,12,5,12,0,12,0,12,0,12,11,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,19,29,39,0,12,20,35,0,12,0,12,0,12,0,12,9,14,0,12,169,88,50,69,25,39,10,17,46,60,0,12,28,45,0,12,10,13
1400000US47037011500,47037011500,"Census Tract 115, Davidson County, Tennessee",2064,237,260,158,47,33,224,110,278,102,726,188,342,97,91,62,96,43,1705,208,148,98,41,31,164,84,265,103,617,194,323,95,74,54,73,39,145,97,33,55,6,10,16,25,0,12,59,58,14,25,17,27,0,12,27,31,0,12,0,12,1,3,0,12,26,31,0,12,0,12,0,12,5,11,0,12,0,12,0,12,0,12,0,12,5,11,0,12,0,12,69,81,52,79,0,12,0,12,7,11,10,16,0,12,0,12,0,12,113,66,27,25,0,12,43,48,6,10,14,21,0,12,0,12,23,21
1400000US47037011600,47037011600,"Census Tract 116, Davidson County, Tennessee",2852,336,277,135,305,148,380,172,410,163,804,198,416,141,69,79,191,126,2444,349,222,110,293,144,380,172,366,158,697,180,327,152,69,79,90,65,136,85,19,29,12,19,0,12,29,34,48,47,28,32,0,12,0,12,86,91,0,12,0,12,0,12,0,12,41,66,45,62,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,27,0,12,0,12,0,12,0,12,18,27,0,12,0,12,0,12,168,147,36,56,0,12,0,12,15,26,0,12,16,27,0,12,101,113
1400000US47037011700,47037011700,"Census Tract 117, Davidson County, Tennessee",3773,427,500,220,339,175,658,275,586,204,830,228,357,163,76,63,427,167,2533,443,223,123,143,113,400,164,480,191,644,213,201,140,15,43,427,167,444,245,132,103,141,100,31,62,27,49,42,59,57,54,14,23,0,17,169,106,23,40,17,33,63,78,29,35,0,17,37,60,0,17,0,17,236,264,47,64,0,17,139,187,50,67,0,17,0,17,0,17,0,17,87,80,38,57,0,17,0,17,0,17,0,17,49,62,0,17,0,17,304,149,37,33,38,55,25,35,0,17,144,114,13,24,47,49,0,17
1400000US47037011800,47037011800,"Census Tract 118, Davidson County, Tennessee",1126,239,129,57,273,138,122,99,224,93,185,98,90,69,57,41,46,39,968,213,109,57,211,107,108,96,190,90,165,80,82,67,57,41,46,39,55,50,13,21,32,42,0,12,10,16,0,12,0,12,0,12,0,12,87,66,7,12,30,44,14,22,16,24,20,31,0,12,0,12,0,12,8,12,0,12,0,12,0,12,8,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,14,0,12,0,12,0,12,0,12,0,12,8,14,0,12,0,12
1400000US47037011900,47037011900,"Census Tract 119, Davidson County, Tennessee",1215,174,211,69,178,77,240,73,181,79,196,68,90,41,32,25,87,36,877,149,95,49,112,62,209,71,117,65,172,68,73,30,28,24,71,35,125,57,39,31,7,11,26,21,38,38,6,11,5,7,4,7,0,12,158,65,70,37,49,43,5,8,9,10,13,14,12,18,0,12,0,12,7,9,7,9,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,48,34,0,12,10,17,0,12,17,25,5,8,0,12,0,12,16,18
1400000US47037012100,47037012100,"Census Tract 121, Davidson County, Tennessee",1535,180,145,58,129,71,205,82,218,83,225,94,152,78,38,31,423,107,1198,187,104,53,111,70,101,50,145,63,215,93,110,67,17,20,395,103,100,67,0,12,0,12,19,22,32,29,10,15,19,22,10,15,10,17,103,122,9,13,0,12,53,70,41,53,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,51,35,11,15,8,13,9,15,0,12,0,12,12,19,11,17,0,12,83,48,21,22,10,16,23,26,0,12,0,12,11,19,0,12,18,23
1400000US47037012200,47037012200,"Census Tract 122, Davidson County, Tennessee",1229,175,112,59,40,40,133,76,108,60,342,123,152,63,63,42,279,91,947,175,73,49,17,31,102,64,57,51,325,122,119,60,35,34,219,85,116,67,19,27,4,6,27,26,0,12,0,12,12,18,21,31,33,28,9,13,9,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,12,0,12,0,12,4,8,0,12,0,12,0,12,0,12,5,8,13,22,0,12,0,12,0,12,0,12,0,12,13,22,0,12,0,12,135,65,11,17,19,22,0,12,51,45,17,22,8,14,7,11,22,24
1400000US47037012600,47037012600,"Census Tract 126, Davidson County, Tennessee",981,170,177,84,77,49,193,90,164,65,208,73,74,50,53,48,35,34,690,151,113,55,54,42,147,70,121,54,144,55,50,40,26,31,35,34,69,75,0,12,2,3,20,27,27,42,20,32,0,12,0,12,0,12,136,75,64,49,21,29,0,12,7,12,44,49,0,12,0,12,0,12,17,37,0,12,0,12,17,37,0,12,0,12,0,12,0,12,0,12,36,46,0,12,0,12,0,12,9,15,0,12,0,12,27,43,0,12,33,39,0,12,0,12,9,11,0,12,0,12,24,38,0,12,0,12
1400000US47037012701,47037012701,"Census Tract 127.01, Davidson County, Tennessee",1985,320,452,176,43,67,406,189,325,158,561,186,74,67,79,74,45,57,1634,312,322,145,43,67,368,181,325,158,416,173,74,67,79,74,7,17,197,127,101,85,0,17,38,42,0,17,20,37,0,17,0,17,38,55,125,141,0,17,0,17,0,17,0,17,125,141,0,17,0,17,0,17,13,26,13,26,0,17,0,17,0,17,0,17,0,17,0,17,0,17,16,27,16,27,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1400000US47037012702,47037012702,"Census Tract 127.02, Davidson County, Tennessee",1086,181,164,109,137,96,186,84,182,88,162,73,96,57,62,47,97,56,970,172,148,109,115,94,152,70,175,87,125,62,96,57,62,47,97,56,52,42,13,15,0,12,0,12,7,11,32,37,0,12,0,12,0,12,56,52,0,12,22,17,34,53,0,12,0,12,0,12,0,12,0,12,3,7,3,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,8,0,12,0,12,0,12,0,12,5,8,0,12,0,12,0,12
1400000US47037012801,47037012801,"Census Tract 128.01, Davidson County, Tennessee",1812,283,287,143,240,173,348,124,291,138,343,146,208,99,51,35,44,39,1594,299,182,134,223,172,283,121,291,138,312,140,208,99,51,35,44,39,142,92,70,70,17,28,24,39,0,17,31,35,0,17,0,17,0,17,76,69,35,55,0,17,41,49,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1400000US47037012802,47037012802,"Census Tract 128.02, Davidson County, Tennessee",1074,161,194,79,80,47,158,74,264,117,236,91,73,58,20,23,49,36,914,170,160,76,59,43,123,68,218,118,225,90,60,55,20,23,49,36,76,51,14,18,10,15,14,21,25,27,0,12,13,19,0,12,0,12,24,24,0,12,0,12,3,6,21,23,0,12,0,12,0,12,0,12,11,18,0,12,11,18,0,12,0,12,0,12,0,12,0,12,0,12,18,30,0,12,0,12,18,30,0,12,0,12,0,12,0,12,0,12,31,37,20,23,0,12,0,12,0,12,11,17,0,12,0,12,0,12
1400000US47037013000,47037013000,"Census Tract 130, Davidson County, Tennessee",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US47037013100,47037013100,"Census Tract 131, Davidson County, Tennessee",959,125,75,39,69,46,59,35,117,50,189,76,214,58,89,52,147,57,856,128,61,35,69,46,59,35,103,47,172,76,198,59,89,52,105,47,83,48,0,12,0,12,0,12,14,20,11,12,16,15,0,12,42,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,19,14,16,0,12,0,12,0,12,6,9,0,12,0,12,0,12
1400000US47037013201,47037013201,"Census Tract 132.01, Davidson County, Tennessee",1556,219,229,98,111,48,449,211,205,77,314,116,119,56,23,33,106,57,1163,168,148,60,67,43,316,135,126,69,314,116,99,49,23,33,70,45,243,152,40,38,30,29,124,103,49,41,0,12,0,12,0,12,0,12,39,38,0,12,0,12,0,12,19,22,0,12,20,30,0,12,0,12,41,53,41,53,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,17,0,12,0,12,0,12,11,17,0,12,0,12,0,12,0,12,59,46,0,12,14,21,9,15,0,12,0,12,0,12,0,12,36,41
1400000US47037013202,47037013202,"Census Tract 132.02, Davidson County, Tennessee",1816,268,178,108,151,96,442,150,322,111,526,107,116,57,0,12,81,55,1480,252,64,49,125,91,381,149,259,104,466,108,116,57,0,12,69,53,190,94,114,80,26,38,28,30,0,12,10,16,0,12,0,12,12,20,21,26,0,12,0,12,6,15,0,12,15,22,0,12,0,12,0,12,55,56,0,12,0,12,18,27,14,21,23,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,70,64,0,12,0,12,9,15,49,46,12,22,0,12,0,12,0,12
1400000US47037013300,47037013300,"Census Tract 133, Davidson County, Tennessee",2211,274,280,113,295,113,520,165,410,143,379,128,233,91,42,32,52,42,1741,267,215,100,244,112,458,173,230,93,315,113,204,78,42,32,33,34,325,144,34,26,27,19,33,41,128,82,64,87,26,41,0,12,13,22,95,71,31,40,0,12,25,41,39,41,0,12,0,12,0,12,0,12,16,28,0,12,16,28,0,12,0,12,0,12,0,12,0,12,0,12,7,12,0,12,0,12,0,12,7,12,0,12,0,12,0,12,0,12,27,21,0,12,8,12,4,7,6,11,0,12,3,7,0,12,6,11
1400000US47037013400,47037013400,"Census Tract 134, Davidson County, Tennessee",3051,383,171,121,61,50,230,139,402,162,735,320,499,197,155,104,798,196,2354,322,155,118,61,50,141,86,307,150,559,211,462,195,77,52,592,192,348,162,0,12,0,12,89,112,32,38,53,51,15,25,38,47,121,84,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,27,0,12,0,12,0,12,17,27,0,12,0,12,0,12,0,12,40,33,0,12,0,12,0,12,16,24,0,12,0,12,12,20,12,18,292,191,16,26,0,12,0,12,30,35,123,145,22,39,28,44,73,92
1400000US47037013500,47037013500,"Census Tract 135, Davidson County, Tennessee",1097,128,156,49,101,46,118,47,183,52,229,72,107,41,35,26,168,65,852,125,119,46,51,31,87,37,158,48,180,68,96,38,21,17,140,49,111,58,15,17,19,21,18,20,5,7,32,29,8,13,14,23,0,12,15,19,0,12,12,19,3,5,0,12,0,12,0,12,0,12,0,12,21,18,9,13,5,7,0,12,7,10,0,12,0,12,0,12,0,12,49,40,13,18,4,5,0,12,13,21,0,12,0,12,0,12,19,30,49,29,0,12,10,10,10,15,0,12,17,15,3,6,0,12,9,10
1400000US47037013601,47037013601,"Census Tract 136.01, Davidson County, Tennessee",1448,279,278,93,290,175,452,151,239,134,166,86,11,17,0,12,12,18,932,220,171,74,152,117,264,103,198,129,124,73,11,17,0,12,12,18,211,120,57,49,74,66,11,18,27,30,42,41,0,12,0,12,0,12,140,80,20,32,7,11,106,68,7,15,0,12,0,12,0,12,0,12,46,49,0,12,0,12,46,49,0,12,0,12,0,12,0,12,0,12,32,33,0,12,0,12,25,31,7,11,0,12,0,12,0,12,0,12,87,90,30,45,57,78,0,12,0,12,0,12,0,12,0,12,0,12
1400000US47037013602,47037013602,"Census Tract 136.02, Davidson County, Tennessee",594,146,447,130,34,37,70,54,11,11,20,22,12,12,0,12,0,12,295,91,174,66,29,36,56,49,4,6,20,22,12,12,0,12,0,12,40,40,36,39,0,12,4,6,0,12,0,12,0,12,0,12,0,12,34,43,34,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,88,85,81,84,0,12,0,12,7,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,137,84,122,82,5,12,10,21,0,12,0,12,0,12,0,12,0,12
1400000US47037013700,47037013700,"Census Tract 137, Davidson County, Tennessee",2010,321,192,155,317,173,459,197,380,170,370,180,231,148,16,22,45,46,1389,317,81,91,127,93,358,161,312,163,330,165,137,88,10,18,34,42,226,136,28,30,55,75,41,47,6,13,10,16,69,93,6,12,11,17,183,118,61,74,92,107,0,17,0,17,30,48,0,17,0,17,0,17,21,28,3,7,18,25,0,17,0,17,0,17,0,17,0,17,0,17,79,91,19,32,0,17,60,71,0,17,0,17,0,17,0,17,0,17,112,113,0,17,25,41,0,17,62,83,0,17,25,41,0,17,0,17
1400000US47037013800,47037013800,"Census Tract 138, Davidson County, Tennessee",720,148,155,53,91,56,180,66,153,74,106,58,30,22,5,8,0,12,462,128,100,49,40,32,113,58,91,68,92,55,26,21,0,12,0,12,88,51,26,24,0,12,32,32,12,17,14,15,4,7,0,12,0,12,162,100,29,36,50,46,28,21,50,78,0,12,0,12,5,8,0,12,7,10,0,12,0,12,7,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,3,0,12,1,3,0,12,0,12,0,12,0,12,0,12,0,12
