GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1500000US390490102003,390490102003,"Block Group 3, Census Tract 102, Franklin County, Ohio",986,363,946,350,946,350,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,40,64
1500000US390490102004,390490102004,"Block Group 4, Census Tract 102, Franklin County, Ohio",1437,904,1437,904,1364,899,73,127,73,127,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US390490103001,390490103001,"Block Group 1, Census Tract 103, Franklin County, Ohio",1292,176,1240,180,1005,168,235,101,235,101,0,11,0,11,0,11,0,11,3,6,3,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,17,23,0,11,32,27
1500000US390490104001,390490104001,"Block Group 1, Census Tract 104, Franklin County, Ohio",1601,199,1454,204,1348,197,106,97,106,97,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,54,79,0,11,93,67
1500000US390490104002,390490104002,"Block Group 2, Census Tract 104, Franklin County, Ohio",1152,164,1125,166,1050,169,75,71,75,71,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,15,24,12,20
1500000US390490104003,390490104003,"Block Group 3, Census Tract 104, Franklin County, Ohio",921,181,807,205,775,201,32,37,18,29,0,11,0,11,14,23,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,13,22,0,11,16,24,85,101
1500000US390490105001,390490105001,"Block Group 1, Census Tract 105, Franklin County, Ohio",838,209,758,212,711,208,47,71,47,71,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,80,75
1500000US390490105002,390490105002,"Block Group 2, Census Tract 105, Franklin County, Ohio",1124,255,1074,247,1057,251,17,26,17,26,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,50,50
1500000US390490105003,390490105003,"Block Group 3, Census Tract 105, Franklin County, Ohio",1402,242,1262,252,1213,244,49,58,49,58,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,140,118
1500000US390490105004,390490105004,"Block Group 4, Census Tract 105, Franklin County, Ohio",1101,214,997,218,862,233,135,105,135,105,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,17,28,0,11,87,56
1500000US390490106011,390490106011,"Block Group 1, Census Tract 106.01, Franklin County, Ohio",530,122,519,125,476,122,43,37,43,37,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,11,18,0,11,0,11
1500000US390490106012,390490106012,"Block Group 2, Census Tract 106.01, Franklin County, Ohio",2251,210,2071,206,1961,194,110,68,51,38,39,43,0,11,0,11,20,23,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,16,0,11,170,62
1500000US390490106021,390490106021,"Block Group 1, Census Tract 106.02, Franklin County, Ohio",504,154,504,154,446,147,58,71,58,71,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US390490106022,390490106022,"Block Group 2, Census Tract 106.02, Franklin County, Ohio",1704,233,1609,239,1532,238,77,59,57,52,20,32,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,95,66
1500000US390490106023,390490106023,"Block Group 3, Census Tract 106.02, Franklin County, Ohio",1052,184,985,166,951,162,34,41,11,18,0,11,0,11,23,38,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,20,32,47,49
1500000US390490107001,390490107001,"Block Group 1, Census Tract 107, Franklin County, Ohio",955,102,785,109,707,100,78,42,59,37,0,11,13,21,6,10,0,11,56,34,56,34,0,11,0,11,0,11,0,11,0,11,7,10,0,11,19,28,0,11,88,53
1500000US390499800001,390499800001,"Block Group 1, Census Tract 9800, Franklin County, Ohio",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US470650004001,470650004001,"Block Group 1, Census Tract 4, Hamilton County, Tennessee",402,134,292,114,220,113,72,66,72,66,0,12,0,12,0,12,0,12,89,73,89,73,0,12,0,12,0,12,0,12,21,30,0,12,0,12,0,12,0,12,0,12
1500000US470650004002,470650004002,"Block Group 2, Census Tract 4, Hamilton County, Tennessee",597,173,508,152,379,129,129,91,101,79,28,45,0,12,0,12,0,12,59,55,51,53,8,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,30,45,0,12
1500000US470650006001,470650006001,"Block Group 1, Census Tract 6, Hamilton County, Tennessee",431,122,367,116,335,110,32,36,32,36,0,12,0,12,0,12,0,12,6,10,6,10,0,12,0,12,0,12,0,12,0,12,0,12,5,8,27,27,0,12,26,24
1500000US470650006002,470650006002,"Block Group 2, Census Tract 6, Hamilton County, Tennessee",1013,202,856,190,750,184,106,63,84,55,22,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,9,0,12,18,28,0,12,134,71
1500000US470650006003,470650006003,"Block Group 3, Census Tract 6, Hamilton County, Tennessee",372,98,280,90,252,78,28,30,28,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,26,7,12,63,58
1500000US470650007001,470650007001,"Block Group 1, Census Tract 7, Hamilton County, Tennessee",506,147,435,111,435,111,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,42,46,0,12,29,27
1500000US470650007002,470650007002,"Block Group 2, Census Tract 7, Hamilton County, Tennessee",337,108,318,107,260,91,58,77,58,77,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,20
1500000US470650007003,470650007003,"Block Group 3, Census Tract 7, Hamilton County, Tennessee",631,157,547,151,525,150,22,24,22,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,21,25,39,0,12,40,28
1500000US470650007004,470650007004,"Block Group 4, Census Tract 7, Hamilton County, Tennessee",829,181,793,180,777,180,16,24,16,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,13,13,20,0,12,0,12,15,19
1500000US470650008001,470650008001,"Block Group 1, Census Tract 8, Hamilton County, Tennessee",850,139,707,133,648,131,59,37,59,37,0,12,0,12,0,12,0,12,7,10,7,10,0,12,0,12,0,12,0,12,7,12,3,6,14,12,28,21,9,15,75,58
1500000US470650011001,470650011001,"Block Group 1, Census Tract 11, Hamilton County, Tennessee",348,118,210,92,187,85,23,36,23,36,0,12,0,12,0,12,0,12,57,45,57,45,0,12,0,12,0,12,0,12,11,15,5,7,0,12,56,51,0,12,9,20
1500000US470650011002,470650011002,"Block Group 2, Census Tract 11, Hamilton County, Tennessee",609,224,486,219,354,115,132,144,22,27,0,12,0,12,110,145,0,12,43,37,43,37,0,12,0,12,0,12,0,12,0,12,3,6,4,10,51,39,0,12,22,16
1500000US470650012001,470650012001,"Block Group 1, Census Tract 12, Hamilton County, Tennessee",473,145,364,114,352,118,12,18,12,18,0,12,0,12,0,12,0,12,51,47,51,47,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,20,42,47,0,12
1500000US470650012002,470650012002,"Block Group 2, Census Tract 12, Hamilton County, Tennessee",176,137,154,128,154,128,0,12,0,12,0,12,0,12,0,12,0,12,22,35,22,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US470650012003,470650012003,"Block Group 3, Census Tract 12, Hamilton County, Tennessee",283,139,253,133,246,133,7,11,7,11,0,12,0,12,0,12,0,12,10,16,10,16,0,12,0,12,0,12,0,12,10,15,0,12,0,12,10,15,0,12,0,12
1500000US470650013001,470650013001,"Block Group 1, Census Tract 13, Hamilton County, Tennessee",405,88,353,86,314,77,39,31,19,20,4,6,6,9,10,16,0,12,18,20,18,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,19,8,11,14,21
1500000US470650013002,470650013002,"Block Group 2, Census Tract 13, Hamilton County, Tennessee",162,57,128,46,107,41,21,20,21,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,10,14,18,15,16
1500000US470650014001,470650014001,"Block Group 1, Census Tract 14, Hamilton County, Tennessee",412,128,371,128,305,109,66,48,28,35,38,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,15,4,7,0,12,17,18
1500000US470650014002,470650014002,"Block Group 2, Census Tract 14, Hamilton County, Tennessee",453,133,364,106,274,88,90,65,38,32,0,12,0,12,25,40,27,42,24,36,24,36,0,12,0,12,0,12,0,12,0,12,0,12,8,10,41,33,0,12,16,15
1500000US470650016001,470650016001,"Block Group 1, Census Tract 16, Hamilton County, Tennessee",407,98,245,96,195,83,50,35,45,33,5,9,0,12,0,12,0,12,90,51,90,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,72,50,0,12,0,12
1500000US470650018001,470650018001,"Block Group 1, Census Tract 18, Hamilton County, Tennessee",511,150,472,150,444,148,28,38,28,38,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,14,0,12,0,12,30,33
1500000US470650018002,470650018002,"Block Group 2, Census Tract 18, Hamilton County, Tennessee",1036,241,932,225,803,203,129,105,112,101,17,21,0,12,0,12,0,12,19,26,19,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,74,95,2,5,9,15
1500000US470650019001,470650019001,"Block Group 1, Census Tract 19, Hamilton County, Tennessee",492,206,388,193,299,173,89,77,89,77,0,12,0,12,0,12,0,12,66,57,66,57,0,12,0,12,0,12,0,12,0,12,0,12,0,12,38,46,0,12,0,12
1500000US470650019002,470650019002,"Block Group 2, Census Tract 19, Hamilton County, Tennessee",292,138,257,133,232,107,25,40,25,40,0,12,0,12,0,12,0,12,26,39,26,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,15,0,12,0,12
1500000US470650019003,470650019003,"Block Group 3, Census Tract 19, Hamilton County, Tennessee",358,146,299,141,291,144,8,12,8,12,0,12,0,12,0,12,0,12,34,27,34,27,0,12,0,12,0,12,0,12,25,39,0,12,0,12,0,12,0,12,0,12
1500000US470650020001,470650020001,"Block Group 1, Census Tract 20, Hamilton County, Tennessee",588,70,432,73,395,73,37,21,25,20,5,7,7,9,0,12,0,12,22,21,22,21,0,12,0,12,0,12,0,12,0,12,0,12,29,23,66,32,0,12,39,20
1500000US470650020002,470650020002,"Block Group 2, Census Tract 20, Hamilton County, Tennessee",114,45,64,37,46,29,18,22,12,19,6,9,0,12,0,12,0,12,32,25,32,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,13,0,12,3,5
1500000US470650023001,470650023001,"Block Group 1, Census Tract 23, Hamilton County, Tennessee",493,121,486,120,437,121,49,38,34,31,15,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,9,0,12,0,12
1500000US470650024001,470650024001,"Block Group 1, Census Tract 24, Hamilton County, Tennessee",467,128,450,124,420,124,30,27,30,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,21,5,8
1500000US470650024002,470650024002,"Block Group 2, Census Tract 24, Hamilton County, Tennessee",367,147,227,96,219,96,8,13,8,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,35,39,73,82,32,40
1500000US470650024003,470650024003,"Block Group 3, Census Tract 24, Hamilton County, Tennessee",362,159,350,149,255,134,95,58,66,59,0,12,29,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,19,0,12,0,12,0,12
1500000US470650024004,470650024004,"Block Group 4, Census Tract 24, Hamilton County, Tennessee",314,97,266,97,217,99,49,41,49,41,0,12,0,12,0,12,0,12,9,14,9,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,39,43
1500000US470650025001,470650025001,"Block Group 1, Census Tract 25, Hamilton County, Tennessee",510,161,468,151,361,99,107,118,20,26,87,114,0,12,0,12,0,12,8,15,8,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,29,0,12,14,20
1500000US470650025002,470650025002,"Block Group 2, Census Tract 25, Hamilton County, Tennessee",455,133,380,128,361,129,19,28,0,12,19,28,0,12,0,12,0,12,27,32,27,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,40,45,8,14,0,12
1500000US470650025003,470650025003,"Block Group 3, Census Tract 25, Hamilton County, Tennessee",386,145,322,119,279,117,43,19,8,14,35,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,24,39,38,10,15
1500000US470650026001,470650026001,"Block Group 1, Census Tract 26, Hamilton County, Tennessee",325,98,263,85,202,80,61,43,49,36,12,15,0,12,0,12,0,12,8,18,8,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,30,29,0,12,24,27
1500000US470650026002,470650026002,"Block Group 2, Census Tract 26, Hamilton County, Tennessee",269,134,244,111,206,98,38,46,25,43,0,12,6,10,0,12,7,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,25,44,0,12,0,12,0,12
1500000US470650026003,470650026003,"Block Group 3, Census Tract 26, Hamilton County, Tennessee",314,149,283,141,242,130,41,54,41,54,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,31,32
1500000US470650028001,470650028001,"Block Group 1, Census Tract 28, Hamilton County, Tennessee",584,138,564,136,516,128,48,45,42,43,0,12,6,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,22
1500000US470650028002,470650028002,"Block Group 2, Census Tract 28, Hamilton County, Tennessee",478,114,435,111,407,109,28,23,28,23,0,12,0,12,0,12,0,12,25,40,25,40,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,17,8,12
1500000US470650028003,470650028003,"Block Group 3, Census Tract 28, Hamilton County, Tennessee",823,163,667,155,607,126,60,73,60,73,0,12,0,12,0,12,0,12,49,54,49,54,0,12,0,12,0,12,0,12,0,12,0,12,5,9,29,45,0,12,73,49
1500000US470650029001,470650029001,"Block Group 1, Census Tract 29, Hamilton County, Tennessee",689,251,558,175,504,173,54,37,30,28,24,27,0,12,0,12,0,12,103,140,103,140,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,28,31,0,12
1500000US470650029002,470650029002,"Block Group 2, Census Tract 29, Hamilton County, Tennessee",582,153,502,148,482,151,20,19,20,19,0,12,0,12,0,12,0,12,33,40,33,40,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,18,0,12,36,55
1500000US470650030001,470650030001,"Block Group 1, Census Tract 30, Hamilton County, Tennessee",444,124,418,121,344,95,74,64,67,64,7,12,0,12,0,12,0,12,13,21,13,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,20,0,12,0,12
1500000US470650030002,470650030002,"Block Group 2, Census Tract 30, Hamilton County, Tennessee",751,220,688,203,532,194,156,105,153,104,3,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,5,0,12,0,12,34,43,0,12,28,21
1500000US470650031001,470650031001,"Block Group 1, Census Tract 31, Hamilton County, Tennessee",634,106,404,94,380,95,24,11,8,10,0,12,0,12,16,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,101,62,94,52,0,12,35,30
1500000US470650032001,470650032001,"Block Group 1, Census Tract 32, Hamilton County, Tennessee",398,173,341,176,289,163,52,60,52,60,0,12,0,12,0,12,0,12,31,38,31,38,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,26,29
1500000US470650032002,470650032002,"Block Group 2, Census Tract 32, Hamilton County, Tennessee",262,105,245,101,215,103,30,49,30,49,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,25,0,12,0,12,0,12,0,12,0,12
1500000US470650032003,470650032003,"Block Group 3, Census Tract 32, Hamilton County, Tennessee",698,176,607,187,498,160,109,80,102,79,3,8,4,8,0,12,0,12,15,25,15,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,76,97,0,12
1500000US470650033001,470650033001,"Block Group 1, Census Tract 33, Hamilton County, Tennessee",684,267,611,244,563,247,48,74,48,74,0,12,0,12,0,12,0,12,27,41,27,41,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,46,68,0,12
1500000US470650033002,470650033002,"Block Group 2, Census Tract 33, Hamilton County, Tennessee",363,199,363,199,341,195,22,40,22,40,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US470650033003,470650033003,"Block Group 3, Census Tract 33, Hamilton County, Tennessee",422,189,402,188,336,154,66,86,66,86,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,32
1500000US470650033004,470650033004,"Block Group 4, Census Tract 33, Hamilton County, Tennessee",523,155,440,157,375,159,65,53,65,53,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,20,27,0,12,63,75
1500000US470650033005,470650033005,"Block Group 5, Census Tract 33, Hamilton County, Tennessee",509,252,458,240,376,235,82,75,37,42,45,47,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,51,61
1500000US470650033006,470650033006,"Block Group 6, Census Tract 33, Hamilton County, Tennessee",455,158,364,148,353,146,11,12,11,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,11,38,54,42,26
1500000US470650034001,470650034001,"Block Group 1, Census Tract 34, Hamilton County, Tennessee",567,233,522,226,357,154,165,175,150,177,15,24,0,12,0,12,0,12,12,20,12,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,33,34
1500000US470650034002,470650034002,"Block Group 2, Census Tract 34, Hamilton County, Tennessee",935,257,927,255,865,251,62,60,46,52,16,31,0,12,0,12,0,12,8,16,8,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US470650034003,470650034003,"Block Group 3, Census Tract 34, Hamilton County, Tennessee",709,264,674,247,665,245,9,13,6,12,0,12,3,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,35,57
1500000US470650101011,470650101011,"Block Group 1, Census Tract 101.01, Hamilton County, Tennessee",1221,240,1118,236,1093,239,25,39,25,39,0,12,0,12,0,12,0,12,1,4,1,4,0,12,0,12,0,12,0,12,0,12,0,12,0,12,50,77,0,12,52,40
1500000US470650101012,470650101012,"Block Group 2, Census Tract 101.01, Hamilton County, Tennessee",820,202,766,203,680,191,86,64,86,64,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,25,0,12,25,40,14,22,0,12
1500000US470650101013,470650101013,"Block Group 3, Census Tract 101.01, Hamilton County, Tennessee",597,173,583,176,583,176,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,23
1500000US470650101031,470650101031,"Block Group 1, Census Tract 101.03, Hamilton County, Tennessee",624,203,613,201,602,202,11,18,11,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,18
1500000US470650101032,470650101032,"Block Group 2, Census Tract 101.03, Hamilton County, Tennessee",1341,262,1324,264,1230,252,94,67,84,64,10,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,18
1500000US470650101041,470650101041,"Block Group 1, Census Tract 101.04, Hamilton County, Tennessee",873,245,842,236,649,191,193,136,45,40,148,141,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,31,37
1500000US470650101042,470650101042,"Block Group 2, Census Tract 101.04, Hamilton County, Tennessee",425,122,400,124,340,117,60,47,46,46,14,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,19,0,12,15,24
1500000US470650101043,470650101043,"Block Group 3, Census Tract 101.04, Hamilton County, Tennessee",609,258,601,258,536,252,65,50,60,45,5,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,12
1500000US470650101044,470650101044,"Block Group 4, Census Tract 101.04, Hamilton County, Tennessee",309,136,309,136,272,133,37,36,37,36,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US470650102011,470650102011,"Block Group 1, Census Tract 102.01, Hamilton County, Tennessee",677,145,625,131,611,134,14,20,14,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,52,31
1500000US470650102012,470650102012,"Block Group 2, Census Tract 102.01, Hamilton County, Tennessee",353,135,334,135,292,130,42,44,33,42,9,14,0,12,0,12,0,12,10,14,10,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,14
1500000US470650102013,470650102013,"Block Group 3, Census Tract 102.01, Hamilton County, Tennessee",709,219,684,216,653,215,31,45,31,45,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,25,28
1500000US470650102021,470650102021,"Block Group 1, Census Tract 102.02, Hamilton County, Tennessee",264,104,264,104,197,94,67,53,67,53,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US470650102022,470650102022,"Block Group 2, Census Tract 102.02, Hamilton County, Tennessee",589,251,580,250,452,220,128,95,120,95,8,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,15,0,12
1500000US470650102023,470650102023,"Block Group 3, Census Tract 102.02, Hamilton County, Tennessee",732,164,716,166,665,165,51,47,51,47,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,11,0,12,0,12,0,12,9,14
1500000US470650102024,470650102024,"Block Group 4, Census Tract 102.02, Hamilton County, Tennessee",512,160,432,160,284,147,148,105,148,105,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,21,0,12,21,31,7,11,40,42
1500000US470650103031,470650103031,"Block Group 1, Census Tract 103.03, Hamilton County, Tennessee",168,116,168,116,158,116,10,16,10,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US470650103032,470650103032,"Block Group 2, Census Tract 103.03, Hamilton County, Tennessee",1469,163,1434,166,1368,154,66,46,47,38,19,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,35,29
1500000US470650103041,470650103041,"Block Group 1, Census Tract 103.04, Hamilton County, Tennessee",899,160,841,161,773,151,68,32,54,27,14,18,0,12,0,12,0,12,8,8,8,8,0,12,0,12,0,12,0,12,0,12,2,5,0,12,10,14,10,15,28,20
1500000US470650103042,470650103042,"Block Group 2, Census Tract 103.04, Hamilton County, Tennessee",898,184,787,191,753,190,34,35,34,35,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,111,95
1500000US470650103043,470650103043,"Block Group 3, Census Tract 103.04, Hamilton County, Tennessee",653,151,613,151,555,144,58,47,58,47,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,40,60
1500000US470650103044,470650103044,"Block Group 4, Census Tract 103.04, Hamilton County, Tennessee",255,97,255,97,215,82,40,45,27,40,13,19,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1500000US470650103051,470650103051,"Block Group 1, Census Tract 103.05, Hamilton County, Tennessee",1360,206,1281,221,1193,222,88,48,73,47,15,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,36,41,0,12,43,50
1500000US470650103061,470650103061,"Block Group 1, Census Tract 103.06, Hamilton County, Tennessee",516,170,450,158,431,158,19,22,12,18,7,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,27,28,39,56
1500000US470650103062,470650103062,"Block Group 2, Census Tract 103.06, Hamilton County, Tennessee",1185,261,1159,260,996,262,163,117,137,112,12,19,0,12,14,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,26,26
1500000US470650103071,470650103071,"Block Group 1, Census Tract 103.07, Hamilton County, Tennessee",500,177,490,177,450,169,40,46,40,46,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,18
1500000US470650103072,470650103072,"Block Group 2, Census Tract 103.07, Hamilton County, Tennessee",446,141,405,136,392,140,13,21,13,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,41,50,0,12,0,12
1500000US470650103073,470650103073,"Block Group 3, Census Tract 103.07, Hamilton County, Tennessee",639,231,585,226,551,226,34,40,34,40,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,24,18,29,22,23
1500000US470650103074,470650103074,"Block Group 4, Census Tract 103.07, Hamilton County, Tennessee",745,232,706,216,654,223,52,42,52,42,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,39,47
