MemberType,TripDurationSec,BikeID,StartDay,StartDateTime,StartDate,StartTime,StartStationName,StartStationID,EndDay,EndDateTime,EndDate,EndTime,EndStationName,EndStationID
Dependent,289,C00178,Tuesday,5/30/2017 8:45,5/30/2017,8:45,800 E 8th St,"1,333",Tuesday,5/30/2017 8:50,5/30/2017,8:50,ML King Blvd & Lindsay St,"1,327"
Dependent,289,C00062,Tuesday,5/30/2017 8:48,5/30/2017,8:48,800 E 8th St,"1,333",Tuesday,5/30/2017 8:53,5/30/2017,8:53,ML King Blvd & Lindsay St,"1,327"
Dependent,312,C00123,Tuesday,5/30/2017 8:49,5/30/2017,8:49,800 E 8th St,"1,333",Tuesday,5/30/2017 8:54,5/30/2017,8:54,ML King Blvd & Lindsay St,"1,327"
Customer,"2,168",C00194,Tuesday,5/30/2017 9:02,5/30/2017,9:02,High St & E 2nd St,"1,321",Tuesday,5/30/2017 9:38,5/30/2017,9:38,Chestnut St & Riverfront Pkwy,"1,313"
Customer,"2,115",C00162,Tuesday,5/30/2017 9:03,5/30/2017,9:03,High St & E 2nd St,"1,321",Tuesday,5/30/2017 9:38,5/30/2017,9:38,Chestnut St & Riverfront Pkwy,"1,313"
Subscriber,157,P05323,Tuesday,5/30/2017 9:18,5/30/2017,9:18,Broad St & W 10th St,"1,363",Tuesday,5/30/2017 9:21,5/30/2017,9:21,Market St & Cowart St,"1,311"
Customer,"1,513",P05303,Tuesday,5/30/2017 9:22,5/30/2017,9:22,High St & E 2nd St,"1,321",Tuesday,5/30/2017 9:47,5/30/2017,9:47,Curtain Pole,"1,430"
Customer,24,C00276,Tuesday,5/30/2017 9:22,5/30/2017,9:22,High St & E 2nd St,"1,321",Tuesday,5/30/2017 9:23,5/30/2017,9:23,High St & E 2nd St,"1,321"
Customer,27,C00159,Tuesday,5/30/2017 9:23,5/30/2017,9:23,High St & E 2nd St,"1,321",Tuesday,5/30/2017 9:23,5/30/2017,9:23,High St & E 2nd St,"1,321"
Customer,26,C00200,Tuesday,5/30/2017 9:23,5/30/2017,9:23,High St & E 2nd St,"1,321",Tuesday,5/30/2017 9:24,5/30/2017,9:24,High St & E 2nd St,"1,321"
Customer,"1,380",C00282,Tuesday,5/30/2017 9:24,5/30/2017,9:24,High St & E 2nd St,"1,321",Tuesday,5/30/2017 9:47,5/30/2017,9:47,Curtain Pole,"1,430"
Customer,"1,782",C00170,Tuesday,5/30/2017 9:25,5/30/2017,9:25,Blue Goose Hollow,"1,429",Tuesday,5/30/2017 9:54,5/30/2017,9:54,Blue Goose Hollow,"1,429"
Customer,"3,119",C00188,Tuesday,5/30/2017 9:51,5/30/2017,9:51,Curtain Pole,"1,430",Tuesday,5/30/2017 10:43,5/30/2017,10:43,Chestnut St & Riverfront Pkwy,"1,313"
Customer,"3,138",C00297,Tuesday,5/30/2017 9:51,5/30/2017,9:51,Curtain Pole,"1,430",Tuesday,5/30/2017 10:43,5/30/2017,10:43,Chestnut St & Riverfront Pkwy,"1,313"
Subscriber,655,C00277,Tuesday,5/30/2017 10:07,5/30/2017,10:07,SpringHill Suites,"1,420",Tuesday,5/30/2017 10:18,5/30/2017,10:18,Broad St & W 10th St,"1,363"
Subscriber,839,C00039,Tuesday,5/30/2017 10:10,5/30/2017,10:10,200 River St Outdoor Chattanooga,"1,299",Tuesday,5/30/2017 10:24,5/30/2017,10:24,100 Walnut St,"1,319"
Subscriber,591,P05326,Tuesday,5/30/2017 10:26,5/30/2017,10:26,100 Walnut St,"1,319",Tuesday,5/30/2017 10:36,5/30/2017,10:36,Chestnut St & Riverfront Pkwy,"1,313"
Customer,"6,421",C00070,Tuesday,5/30/2017 10:30,5/30/2017,10:30,Hubert Fry Center Tennessee Riverpark,"1,373",Tuesday,5/30/2017 12:17,5/30/2017,12:17,Hubert Fry Center Tennessee Riverpark,"1,373"
Subscriber,"1,042",P05326,Tuesday,5/30/2017 10:37,5/30/2017,10:37,Chestnut St & Riverfront Pkwy,"1,313",Tuesday,5/30/2017 10:55,5/30/2017,10:55,200 River St Outdoor Chattanooga,"1,299"
Subscriber,422,C00159,Tuesday,5/30/2017 10:43,5/30/2017,10:43,High St & E 2nd St,"1,321",Tuesday,5/30/2017 10:50,5/30/2017,10:50,Oak St & University Greenway,"1,335"
Customer,"1,477",P05301,Tuesday,5/30/2017 10:55,5/30/2017,10:55,High St & E 2nd St,"1,321",Tuesday,5/30/2017 11:19,5/30/2017,11:19,Curtain Pole,"1,430"
Customer,"1,447",C00042,Tuesday,5/30/2017 10:55,5/30/2017,10:55,High St & E 2nd St,"1,321",Tuesday,5/30/2017 11:19,5/30/2017,11:19,Curtain Pole,"1,430"
Subscriber,352,C00055,Tuesday,5/30/2017 10:59,5/30/2017,10:59,Market St & W 12th St,"1,309",Tuesday,5/30/2017 11:05,5/30/2017,11:05,Pine St. & W. 6th St.,"1,421"
Customer,"2,175",C00153,Tuesday,5/30/2017 11:01,5/30/2017,11:01,Chestnut St & Riverfront Pkwy,"1,313",Tuesday,5/30/2017 11:37,5/30/2017,11:37,SpringHill Suites,"1,420"
Subscriber,"1,216",P05326,Tuesday,5/30/2017 11:01,5/30/2017,11:01,200 River St Outdoor Chattanooga,"1,299",Tuesday,5/30/2017 11:22,5/30/2017,11:22,200 River St Outdoor Chattanooga,"1,299"
Customer,"2,174",C00133,Tuesday,5/30/2017 11:22,5/30/2017,11:22,Hubert Fry Center Tennessee Riverpark,"1,373",Tuesday,5/30/2017 11:58,5/30/2017,11:58,Hubert Fry Center Tennessee Riverpark,"1,373"
Customer,"2,725",P05301,Tuesday,5/30/2017 11:24,5/30/2017,11:24,Curtain Pole,"1,430",Tuesday,5/30/2017 12:10,5/30/2017,12:10,High St & E 2nd St,"1,321"
Customer,"1,161",C00098,Tuesday,5/30/2017 11:25,5/30/2017,11:25,Market St & ML King Blvd,"1,325",Tuesday,5/30/2017 11:44,5/30/2017,11:44,E Main St & Rossville Ave,"1,341"
Customer,"2,683",P05303,Tuesday,5/30/2017 11:26,5/30/2017,11:26,Curtain Pole,"1,430",Tuesday,5/30/2017 12:10,5/30/2017,12:10,High St & E 2nd St,"1,321"
Customer,773,C00047,Tuesday,5/30/2017 11:33,5/30/2017,11:33,Oak St & University Greenway,"1,335",Tuesday,5/30/2017 11:46,5/30/2017,11:46,Market St & ML King Blvd,"1,325"
Customer,"12,063",C00064,Tuesday,5/30/2017 11:55,5/30/2017,11:55,200 River St Outdoor Chattanooga,"1,299",Tuesday,5/30/2017 15:16,5/30/2017,15:16,200 River St Outdoor Chattanooga,"1,299"
Customer,"12,088",P05320,Tuesday,5/30/2017 11:55,5/30/2017,11:55,200 River St Outdoor Chattanooga,"1,299",Tuesday,5/30/2017 15:16,5/30/2017,15:16,200 River St Outdoor Chattanooga,"1,299"
Customer,"1,282",C00136,Tuesday,5/30/2017 11:56,5/30/2017,11:56,301 Manufacturers Rd,"1,301",Tuesday,5/30/2017 12:17,5/30/2017,12:17,301 Manufacturers Rd,"1,301"
Customer,"1,079",C00204,Tuesday,5/30/2017 11:58,5/30/2017,11:58,301 Manufacturers Rd,"1,301",Tuesday,5/30/2017 12:16,5/30/2017,12:16,301 Manufacturers Rd,"1,301"
Subscriber,"118,081",C00238,Tuesday,5/30/2017 12:05,5/30/2017,12:05,Pine St. & W. 6th St.,"1,421",Wednesday,5/31/2017 20:53,5/31/2017,20:53,W Main St & Cowart St,"1,347"
Customer,21,C00244,Tuesday,5/30/2017 12:09,5/30/2017,12:09,Hubert Fry Center Tennessee Riverpark,"1,373",Tuesday,5/30/2017 12:09,5/30/2017,12:09,Hubert Fry Center Tennessee Riverpark,"1,373"
Customer,"10,921",C00244,Tuesday,5/30/2017 12:10,5/30/2017,12:10,Hubert Fry Center Tennessee Riverpark,"1,373",Tuesday,5/30/2017 15:12,5/30/2017,15:12,Hubert Fry Center Tennessee Riverpark,"1,373"
Subscriber,"1,426",C00210,Tuesday,5/30/2017 12:11,5/30/2017,12:11,Middle St,"1,432",Tuesday,5/30/2017 12:35,5/30/2017,12:35,Power Alley & Riverfront Pkwy,"1,323"
Customer,277,C00185,Tuesday,5/30/2017 12:14,5/30/2017,12:14,301 Manufacturers Rd,"1,301",Tuesday,5/30/2017 12:19,5/30/2017,12:19,301 Manufacturers Rd,"1,301"
Customer,"1,178",C00204,Tuesday,5/30/2017 12:18,5/30/2017,12:18,301 Manufacturers Rd,"1,301",Tuesday,5/30/2017 12:38,5/30/2017,12:38,100 Walnut St,"1,319"
Customer,"1,238",C00136,Tuesday,5/30/2017 12:19,5/30/2017,12:19,301 Manufacturers Rd,"1,301",Tuesday,5/30/2017 12:39,5/30/2017,12:39,100 Walnut St,"1,319"
Customer,"1,103",C00185,Tuesday,5/30/2017 12:20,5/30/2017,12:20,301 Manufacturers Rd,"1,301",Tuesday,5/30/2017 12:38,5/30/2017,12:38,100 Walnut St,"1,319"
Subscriber,362,C00055,Tuesday,5/30/2017 12:21,5/30/2017,12:21,Pine St. & W. 6th St.,"1,421",Tuesday,5/30/2017 12:27,5/30/2017,12:27,Market St & W 12th St,"1,309"
Customer,"2,132",C00136,Tuesday,5/30/2017 12:49,5/30/2017,12:49,100 Walnut St,"1,319",Tuesday,5/30/2017 13:24,5/30/2017,13:24,Curtain Pole,"1,430"
Customer,"2,069",C00185,Tuesday,5/30/2017 12:49,5/30/2017,12:49,100 Walnut St,"1,319",Tuesday,5/30/2017 13:24,5/30/2017,13:24,Curtain Pole,"1,430"
Customer,"2,289",C00204,Tuesday,5/30/2017 12:51,5/30/2017,12:51,100 Walnut St,"1,319",Tuesday,5/30/2017 13:29,5/30/2017,13:29,Curtain Pole,"1,430"
Customer,"5,095",C00098,Tuesday,5/30/2017 12:51,5/30/2017,12:51,E Main St & Rossville Ave,"1,341",Tuesday,5/30/2017 14:16,5/30/2017,14:16,E Main St & Rossville Ave,"1,341"
Subscriber,392,C00079,Tuesday,5/30/2017 12:52,5/30/2017,12:52,1216 Broad St,"1,349",Tuesday,5/30/2017 12:59,5/30/2017,12:59,Pine St. & W. 6th St.,"1,421"
Subscriber,208,C00141,Tuesday,5/30/2017 13:14,5/30/2017,13:14,1216 Broad St,"1,349",Tuesday,5/30/2017 13:18,5/30/2017,13:18,1826 Carter St,"1,351"
Customer,"2,450",C00200,Tuesday,5/30/2017 13:16,5/30/2017,13:16,High St & E 2nd St,"1,321",Tuesday,5/30/2017 13:57,5/30/2017,13:57,200 River St Outdoor Chattanooga,"1,299"
Customer,"2,434",C00276,Tuesday,5/30/2017 13:16,5/30/2017,13:16,High St & E 2nd St,"1,321",Tuesday,5/30/2017 13:57,5/30/2017,13:57,200 River St Outdoor Chattanooga,"1,299"
Subscriber,546,P05307,Tuesday,5/30/2017 13:24,5/30/2017,13:24,Oak St & University Greenway,"1,335",Tuesday,5/30/2017 13:33,5/30/2017,13:33,High St & E 2nd St,"1,321"
Customer,"2,992",C00028,Tuesday,5/30/2017 13:33,5/30/2017,13:33,High St & E 2nd St,"1,321",Tuesday,5/30/2017 14:23,5/30/2017,14:23,High St & E 2nd St,"1,321"
Customer,"1,983",C00258,Tuesday,5/30/2017 13:38,5/30/2017,13:38,Curtain Pole,"1,430",Tuesday,5/30/2017 14:11,5/30/2017,14:11,Hubert Fry Center Tennessee Riverpark,"1,373"
Customer,"1,926",C00185,Tuesday,5/30/2017 13:39,5/30/2017,13:39,Curtain Pole,"1,430",Tuesday,5/30/2017 14:11,5/30/2017,14:11,Hubert Fry Center Tennessee Riverpark,"1,373"
Customer,"1,857",C00204,Tuesday,5/30/2017 13:40,5/30/2017,13:40,Curtain Pole,"1,430",Tuesday,5/30/2017 14:11,5/30/2017,14:11,Hubert Fry Center Tennessee Riverpark,"1,373"
Subscriber,209,C00141,Tuesday,5/30/2017 13:41,5/30/2017,13:41,1826 Carter St,"1,351",Tuesday,5/30/2017 13:45,5/30/2017,13:45,1216 Broad St,"1,349"
Customer,"1,882",C00160,Tuesday,5/30/2017 13:44,5/30/2017,13:44,E Main St & Rossville Ave,"1,341",Tuesday,5/30/2017 14:16,5/30/2017,14:16,High St & E 2nd St,"1,321"
Customer,"1,883",C00065,Tuesday,5/30/2017 13:44,5/30/2017,13:44,E Main St & Rossville Ave,"1,341",Tuesday,5/30/2017 14:15,5/30/2017,14:15,High St & E 2nd St,"1,321"
Customer,"4,484",C00282,Tuesday,5/30/2017 14:13,5/30/2017,14:13,Curtain Pole,"1,430",Tuesday,5/30/2017 15:28,5/30/2017,15:28,Curtain Pole,"1,430"
Customer,"4,488",C00147,Tuesday,5/30/2017 14:13,5/30/2017,14:13,Curtain Pole,"1,430",Tuesday,5/30/2017 15:28,5/30/2017,15:28,Curtain Pole,"1,430"
Customer,"1,217",C00204,Tuesday,5/30/2017 14:14,5/30/2017,14:14,Hubert Fry Center Tennessee Riverpark,"1,373",Tuesday,5/30/2017 14:34,5/30/2017,14:34,Hubert Fry Center Tennessee Riverpark,"1,373"
Customer,"1,134",C00258,Tuesday,5/30/2017 14:14,5/30/2017,14:14,Hubert Fry Center Tennessee Riverpark,"1,373",Tuesday,5/30/2017 14:33,5/30/2017,14:33,Hubert Fry Center Tennessee Riverpark,"1,373"
Customer,"1,058",C00185,Tuesday,5/30/2017 14:15,5/30/2017,14:15,Hubert Fry Center Tennessee Riverpark,"1,373",Tuesday,5/30/2017 14:33,5/30/2017,14:33,Hubert Fry Center Tennessee Riverpark,"1,373"
Customer,"2,905",P05318,Tuesday,5/30/2017 14:17,5/30/2017,14:17,215 Broad St,"1,303",Tuesday,5/30/2017 15:05,5/30/2017,15:05,Middle St,"1,432"
Customer,"2,938",C00101,Tuesday,5/30/2017 14:17,5/30/2017,14:17,215 Broad St,"1,303",Tuesday,5/30/2017 15:06,5/30/2017,15:06,Middle St,"1,432"
Subscriber,"2,523",C00208,Tuesday,5/30/2017 14:19,5/30/2017,14:19,Oak St & Houston St,"1,337",Tuesday,5/30/2017 15:01,5/30/2017,15:01,Oak St & Houston St,"1,337"
Customer,"3,420",C00010,Tuesday,5/30/2017 14:20,5/30/2017,14:20,100 Walnut St,"1,319",Tuesday,5/30/2017 15:17,5/30/2017,15:17,215 Broad St,"1,303"
Customer,"3,420",C00271,Tuesday,5/30/2017 14:20,5/30/2017,14:20,100 Walnut St,"1,319",Tuesday,5/30/2017 15:17,5/30/2017,15:17,215 Broad St,"1,303"
Customer,"3,072",C00258,Tuesday,5/30/2017 14:35,5/30/2017,14:35,Hubert Fry Center Tennessee Riverpark,"1,373",Tuesday,5/30/2017 15:27,5/30/2017,15:27,Hubert Fry Center Tennessee Riverpark,"1,373"
Customer,"3,076",C00185,Tuesday,5/30/2017 14:35,5/30/2017,14:35,Hubert Fry Center Tennessee Riverpark,"1,373",Tuesday,5/30/2017 15:26,5/30/2017,15:26,Hubert Fry Center Tennessee Riverpark,"1,373"
Customer,"3,168",C00204,Tuesday,5/30/2017 14:37,5/30/2017,14:37,Hubert Fry Center Tennessee Riverpark,"1,373",Tuesday,5/30/2017 15:30,5/30/2017,15:30,Hubert Fry Center Tennessee Riverpark,"1,373"
Customer,"1,664",P05303,Tuesday,5/30/2017 14:41,5/30/2017,14:41,High St & E 2nd St,"1,321",Tuesday,5/30/2017 15:09,5/30/2017,15:09,Curtain Pole,"1,430"
Customer,"1,685",P05307,Tuesday,5/30/2017 14:41,5/30/2017,14:41,High St & E 2nd St,"1,321",Tuesday,5/30/2017 15:09,5/30/2017,15:09,Curtain Pole,"1,430"
Customer,21,C00280,Tuesday,5/30/2017 14:41,5/30/2017,14:41,200 River St Outdoor Chattanooga,"1,299",Tuesday,5/30/2017 14:41,5/30/2017,14:41,200 River St Outdoor Chattanooga,"1,299"
Customer,650,C00200,Tuesday,5/30/2017 14:44,5/30/2017,14:44,200 River St Outdoor Chattanooga,"1,299",Tuesday,5/30/2017 14:55,5/30/2017,14:55,High St & E 2nd St,"1,321"
Customer,631,C00106,Tuesday,5/30/2017 14:45,5/30/2017,14:45,200 River St Outdoor Chattanooga,"1,299",Tuesday,5/30/2017 14:55,5/30/2017,14:55,High St & E 2nd St,"1,321"
Customer,"5,151",C00280,Tuesday,5/30/2017 14:46,5/30/2017,14:46,200 River St Outdoor Chattanooga,"1,299",Tuesday,5/30/2017 16:12,5/30/2017,16:12,200 River St Outdoor Chattanooga,"1,299"
Customer,"5,169",P05326,Tuesday,5/30/2017 14:46,5/30/2017,14:46,200 River St Outdoor Chattanooga,"1,299",Tuesday,5/30/2017 16:12,5/30/2017,16:12,200 River St Outdoor Chattanooga,"1,299"
Subscriber,"1,657",C00210,Tuesday,5/30/2017 14:47,5/30/2017,14:47,Power Alley & Riverfront Pkwy,"1,323",Tuesday,5/30/2017 15:15,5/30/2017,15:15,Middle St,"1,432"
Customer,"3,433",P05318,Tuesday,5/30/2017 15:07,5/30/2017,15:07,Middle St,"1,432",Tuesday,5/30/2017 16:04,5/30/2017,16:04,Blue Goose Hollow,"1,429"
Customer,"3,497",C00101,Tuesday,5/30/2017 15:07,5/30/2017,15:07,Middle St,"1,432",Tuesday,5/30/2017 16:05,5/30/2017,16:05,Blue Goose Hollow,"1,429"
Customer,"2,170",C00126,Tuesday,5/30/2017 15:11,5/30/2017,15:11,Curtain Pole,"1,430",Tuesday,5/30/2017 15:48,5/30/2017,15:48,Curtain Pole,"1,430"
Customer,"2,109",P05307,Tuesday,5/30/2017 15:12,5/30/2017,15:12,Curtain Pole,"1,430",Tuesday,5/30/2017 15:47,5/30/2017,15:47,Curtain Pole,"1,430"
Subscriber,618,P05321,Tuesday,5/30/2017 15:18,5/30/2017,15:18,100 Manufacturers Rd,"1,297",Tuesday,5/30/2017 15:29,5/30/2017,15:29,Market & E 4th Street,"1,307"
Subscriber,677,C00035,Tuesday,5/30/2017 15:19,5/30/2017,15:19,Broad St & W 10th St,"1,363",Tuesday,5/30/2017 15:30,5/30/2017,15:30,SpringHill Suites,"1,420"
Customer,"2,909",C00185,Tuesday,5/30/2017 15:31,5/30/2017,15:31,Hubert Fry Center Tennessee Riverpark,"1,373",Tuesday,5/30/2017 16:20,5/30/2017,16:20,Curtain Pole,"1,430"
Customer,"2,886",C00258,Tuesday,5/30/2017 15:32,5/30/2017,15:32,Hubert Fry Center Tennessee Riverpark,"1,373",Tuesday,5/30/2017 16:20,5/30/2017,16:20,Curtain Pole,"1,430"
Customer,"2,662",C00204,Tuesday,5/30/2017 15:33,5/30/2017,15:33,Hubert Fry Center Tennessee Riverpark,"1,373",Tuesday,5/30/2017 16:18,5/30/2017,16:18,Curtain Pole,"1,430"
Dependent,349,C00031,Tuesday,5/30/2017 15:41,5/30/2017,15:41,ML King Blvd & Lindsay St,"1,327",Tuesday,5/30/2017 15:47,5/30/2017,15:47,800 E 8th St,"1,333"
Dependent,203,C00062,Tuesday,5/30/2017 15:41,5/30/2017,15:41,ML King Blvd & Lindsay St,"1,327",Tuesday,5/30/2017 15:44,5/30/2017,15:44,MLK and University St,"1,431"
Dependent,336,C00289,Tuesday,5/30/2017 15:41,5/30/2017,15:41,ML King Blvd & Lindsay St,"1,327",Tuesday,5/30/2017 15:46,5/30/2017,15:46,800 E 8th St,"1,333"
Dependent,383,P05309,Tuesday,5/30/2017 15:41,5/30/2017,15:41,ML King Blvd & Lindsay St,"1,327",Tuesday,5/30/2017 15:48,5/30/2017,15:48,800 E 8th St,"1,333"
Customer,"4,087",C00149,Tuesday,5/30/2017 15:45,5/30/2017,15:45,100 Walnut St,"1,319",Tuesday,5/30/2017 16:53,5/30/2017,16:53,100 Walnut St,"1,319"
Customer,"4,012",C00039,Tuesday,5/30/2017 15:45,5/30/2017,15:45,100 Walnut St,"1,319",Tuesday,5/30/2017 16:52,5/30/2017,16:52,100 Walnut St,"1,319"
Customer,"2,325",C00126,Tuesday,5/30/2017 15:51,5/30/2017,15:51,Curtain Pole,"1,430",Tuesday,5/30/2017 16:29,5/30/2017,16:29,Curtain Pole,"1,430"
Customer,"1,754",P05303,Tuesday,5/30/2017 15:55,5/30/2017,15:55,Curtain Pole,"1,430",Tuesday,5/30/2017 16:24,5/30/2017,16:24,High St & E 2nd St,"1,321"
Customer,"3,815",P05306,Tuesday,5/30/2017 15:55,5/30/2017,15:55,200 River St Outdoor Chattanooga,"1,299",Tuesday,5/30/2017 16:59,5/30/2017,16:59,100 Manufacturers Rd,"1,297"
Customer,"1,719",P05307,Tuesday,5/30/2017 15:55,5/30/2017,15:55,Curtain Pole,"1,430",Tuesday,5/30/2017 16:24,5/30/2017,16:24,High St & E 2nd St,"1,321"
Customer,"3,818",P05328,Tuesday,5/30/2017 15:56,5/30/2017,15:56,200 River St Outdoor Chattanooga,"1,299",Tuesday,5/30/2017 16:59,5/30/2017,16:59,100 Manufacturers Rd,"1,297"
Subscriber,270,P05702,Tuesday,5/30/2017 16:03,5/30/2017,16:03,Broad St & W 10th St,"1,363",Tuesday,5/30/2017 16:07,5/30/2017,16:07,215 Broad St,"1,303"
Customer,"3,418",C00101,Tuesday,5/30/2017 16:08,5/30/2017,16:08,Blue Goose Hollow,"1,429",Tuesday,5/30/2017 17:05,5/30/2017,17:05,200 River St Outdoor Chattanooga,"1,299"
Customer,"3,397",P05318,Tuesday,5/30/2017 16:08,5/30/2017,16:08,Blue Goose Hollow,"1,429",Tuesday,5/30/2017 17:04,5/30/2017,17:04,200 River St Outdoor Chattanooga,"1,299"
Customer,"2,659",C00098,Tuesday,5/30/2017 16:15,5/30/2017,16:15,E Main St & Rossville Ave,"1,341",Tuesday,5/30/2017 16:59,5/30/2017,16:59,E Main St & Rossville Ave,"1,341"
Subscriber,544,P05321,Tuesday,5/30/2017 16:27,5/30/2017,16:27,Market & E 4th Street,"1,307",Tuesday,5/30/2017 16:37,5/30/2017,16:37,100 Manufacturers Rd,"1,297"
Customer,"2,287",C00204,Tuesday,5/30/2017 16:35,5/30/2017,16:35,Curtain Pole,"1,430",Tuesday,5/30/2017 17:13,5/30/2017,17:13,100 Walnut St,"1,319"
Customer,"2,276",C00258,Tuesday,5/30/2017 16:35,5/30/2017,16:35,Curtain Pole,"1,430",Tuesday,5/30/2017 17:13,5/30/2017,17:13,100 Walnut St,"1,319"
Customer,"2,217",C00185,Tuesday,5/30/2017 16:36,5/30/2017,16:36,Curtain Pole,"1,430",Tuesday,5/30/2017 17:13,5/30/2017,17:13,100 Walnut St,"1,319"
Customer,501,P05323,Tuesday,5/30/2017 17:00,5/30/2017,17:00,Market St & Cowart St,"1,311",Tuesday,5/30/2017 17:08,5/30/2017,17:08,Market St & E 14th St,"1,305"
Customer,"4,554",P05328,Tuesday,5/30/2017 17:00,5/30/2017,17:00,100 Manufacturers Rd,"1,297",Tuesday,5/30/2017 18:16,5/30/2017,18:16,215 Broad St,"1,303"
Customer,422,C00142,Tuesday,5/30/2017 17:01,5/30/2017,17:01,Market St & Cowart St,"1,311",Tuesday,5/30/2017 17:08,5/30/2017,17:08,Market St & E 14th St,"1,305"
Customer,"4,535",C00266,Tuesday,5/30/2017 17:01,5/30/2017,17:01,100 Manufacturers Rd,"1,297",Tuesday,5/30/2017 18:16,5/30/2017,18:16,215 Broad St,"1,303"
Subscriber,452,C00306,Tuesday,5/30/2017 17:03,5/30/2017,17:03,Oak St & Houston St,"1,337",Tuesday,5/30/2017 17:10,5/30/2017,17:10,E Main St & Rossville Ave,"1,341"
Customer,931,C00258,Tuesday,5/30/2017 17:14,5/30/2017,17:14,100 Walnut St,"1,319",Tuesday,5/30/2017 17:30,5/30/2017,17:30,301 Manufacturers Rd,"1,301"
Customer,926,C00204,Tuesday,5/30/2017 17:14,5/30/2017,17:14,100 Walnut St,"1,319",Tuesday,5/30/2017 17:29,5/30/2017,17:29,301 Manufacturers Rd,"1,301"
Customer,802,C00185,Tuesday,5/30/2017 17:15,5/30/2017,17:15,100 Walnut St,"1,319",Tuesday,5/30/2017 17:28,5/30/2017,17:28,301 Manufacturers Rd,"1,301"
Customer,"1,552",C00010,Tuesday,5/30/2017 17:22,5/30/2017,17:22,215 Broad St,"1,303",Tuesday,5/30/2017 17:48,5/30/2017,17:48,E Main St & Rossville Ave,"1,341"
Customer,"1,451",C00271,Tuesday,5/30/2017 17:22,5/30/2017,17:22,215 Broad St,"1,303",Tuesday,5/30/2017 17:46,5/30/2017,17:46,E Main St & Rossville Ave,"1,341"
Customer,"1,844",C00100,Tuesday,5/30/2017 17:39,5/30/2017,17:39,Hubert Fry Center Tennessee Riverpark,"1,373",Tuesday,5/30/2017 18:09,5/30/2017,18:09,Hubert Fry Center Tennessee Riverpark,"1,373"
Customer,"1,621",P05302,Tuesday,5/30/2017 17:42,5/30/2017,17:42,Hubert Fry Center Tennessee Riverpark,"1,373",Tuesday,5/30/2017 18:09,5/30/2017,18:09,Hubert Fry Center Tennessee Riverpark,"1,373"
Customer,"3,337",C00180,Tuesday,5/30/2017 18:08,5/30/2017,18:08,100 Walnut St,"1,319",Tuesday,5/30/2017 19:04,5/30/2017,19:04,Power Alley & Riverfront Pkwy,"1,323"
Customer,"3,235",C00120,Tuesday,5/30/2017 18:10,5/30/2017,18:10,100 Walnut St,"1,319",Tuesday,5/30/2017 19:04,5/30/2017,19:04,Power Alley & Riverfront Pkwy,"1,323"
Customer,"3,106",P05313,Tuesday,5/30/2017 18:12,5/30/2017,18:12,100 Walnut St,"1,319",Tuesday,5/30/2017 19:04,5/30/2017,19:04,Power Alley & Riverfront Pkwy,"1,323"
Customer,"2,999",C00048,Tuesday,5/30/2017 18:14,5/30/2017,18:14,100 Walnut St,"1,319",Tuesday,5/30/2017 19:04,5/30/2017,19:04,Power Alley & Riverfront Pkwy,"1,323"
Customer,"2,208",P05305,Tuesday,5/30/2017 18:20,5/30/2017,18:20,Blue Goose Hollow,"1,429",Tuesday,5/30/2017 18:57,5/30/2017,18:57,Middle St,"1,432"
Subscriber,"2,165",C00154,Tuesday,5/30/2017 18:21,5/30/2017,18:21,Blue Goose Hollow,"1,429",Tuesday,5/30/2017 18:57,5/30/2017,18:57,Middle St,"1,432"
Subscriber,140,C00109,Tuesday,5/30/2017 18:24,5/30/2017,18:24,Broad St & W 8th St,"1,345",Tuesday,5/30/2017 18:27,5/30/2017,18:27,Pine St. & W. 6th St.,"1,421"
Subscriber,"1,749",P05308,Tuesday,5/30/2017 18:24,5/30/2017,18:24,Hubert Fry Center Tennessee Riverpark,"1,373",Tuesday,5/30/2017 18:53,5/30/2017,18:53,Hubert Fry Center Tennessee Riverpark,"1,373"
Subscriber,511,C00063,Tuesday,5/30/2017 18:27,5/30/2017,18:27,Pine St. & W. 6th St.,"1,421",Tuesday,5/30/2017 18:36,5/30/2017,18:36,Broad St & W 4th St,"1,343"
Customer,24,P05306,Tuesday,5/30/2017 18:38,5/30/2017,18:38,100 Manufacturers Rd,"1,297",Tuesday,5/30/2017 18:39,5/30/2017,18:39,100 Manufacturers Rd,"1,297"
Customer,"3,696",P05321,Tuesday,5/30/2017 18:39,5/30/2017,18:39,100 Manufacturers Rd,"1,297",Tuesday,5/30/2017 19:40,5/30/2017,19:40,100 Manufacturers Rd,"1,297"
Customer,"3,555",P05306,Tuesday,5/30/2017 18:42,5/30/2017,18:42,100 Manufacturers Rd,"1,297",Tuesday,5/30/2017 19:41,5/30/2017,19:41,100 Manufacturers Rd,"1,297"
Customer,"2,544",P05303,Tuesday,5/30/2017 18:48,5/30/2017,18:48,High St & E 2nd St,"1,321",Tuesday,5/30/2017 19:31,5/30/2017,19:31,Curtain Pole,"1,430"
Customer,"2,543",C00160,Tuesday,5/30/2017 18:48,5/30/2017,18:48,High St & E 2nd St,"1,321",Tuesday,5/30/2017 19:31,5/30/2017,19:31,Curtain Pole,"1,430"
