GEO.id,GEO.id2,GEO.display-label,POPGROUP.id,POPGROUP.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
1400000US47157004200,47157004200,"Census Tract 42, Shelby County, Tennessee",001,Total population,2141,205,64,45,464,147,282,92,203,96,307,126,245,103,368,143,53,31,76,52,33,41,36,35,10,16
1400000US47157004300,47157004300,"Census Tract 43, Shelby County, Tennessee",001,Total population,955,110,18,15,138,56,278,63,81,37,149,55,85,38,144,43,6,9,18,22,27,25,5,8,6,9
1400000US47157004500,47157004500,"Census Tract 45, Shelby County, Tennessee",001,Total population,152,49,3,5,9,10,24,22,58,22,0,12,5,9,37,24,0,12,0,12,8,10,8,17,0,12
1400000US47157004600,47157004600,"Census Tract 46, Shelby County, Tennessee",001,Total population,600,107,0,12,133,77,118,58,89,43,64,40,22,20,77,46,4,9,4,7,75,54,14,17,0,12
1400000US47157005000,47157005000,"Census Tract 50, Shelby County, Tennessee",001,Total population,229,81,11,18,8,11,13,15,38,29,56,36,8,13,55,30,12,13,5,8,10,16,6,10,7,14
1400000US47157005300,47157005300,"Census Tract 53, Shelby County, Tennessee",001,Total population,1021,166,0,12,53,50,94,70,149,94,307,119,92,62,175,86,34,39,0,12,71,64,18,30,28,29
1400000US47157005500,47157005500,"Census Tract 55, Shelby County, Tennessee",001,Total population,543,212,52,63,30,36,85,59,93,61,67,65,14,19,154,130,0,12,13,26,23,19,12,19,0,12
1400000US47157005600,47157005600,"Census Tract 56, Shelby County, Tennessee",001,Total population,1326,237,44,59,42,49,243,118,354,143,328,108,42,39,180,102,7,11,28,33,28,22,18,21,12,20
1400000US47157005700,47157005700,"Census Tract 57, Shelby County, Tennessee",001,Total population,731,195,0,12,17,17,139,65,131,93,300,96,20,21,85,47,13,20,11,19,15,23,0,12,0,12
1400000US47157005800,47157005800,"Census Tract 58, Shelby County, Tennessee",001,Total population,264,106,0,12,20,21,12,13,73,54,82,57,9,9,21,21,0,12,12,15,5,12,23,28,7,10
1400000US47157005900,47157005900,"Census Tract 59, Shelby County, Tennessee",001,Total population,708,232,21,33,49,48,94,71,92,58,289,206,61,55,66,43,9,16,5,12,5,7,17,20,0,12
1400000US47157006000,47157006000,"Census Tract 60, Shelby County, Tennessee",001,Total population,479,131,13,14,22,19,26,20,55,30,219,77,28,42,85,61,0,12,0,12,15,16,16,18,0,12
1400000US47157006200,47157006200,"Census Tract 62, Shelby County, Tennessee",001,Total population,847,209,0,12,71,42,104,51,142,85,296,99,61,43,111,52,0,12,8,12,33,42,21,21,0,12
1400000US47157006300,47157006300,"Census Tract 63, Shelby County, Tennessee",001,Total population,1557,222,39,42,126,67,438,144,300,138,203,87,198,96,130,87,0,12,10,15,25,26,32,33,56,43
1400000US47157006400,47157006400,"Census Tract 64, Shelby County, Tennessee",001,Total population,603,188,0,12,79,58,96,54,216,106,72,56,19,21,94,68,0,12,7,11,17,20,0,12,3,8
1400000US47157006500,47157006500,"Census Tract 65, Shelby County, Tennessee",001,Total population,757,226,21,31,80,99,150,87,115,73,179,96,14,18,148,91,9,14,22,24,0,12,10,15,9,13
1400000US47157006600,47157006600,"Census Tract 66, Shelby County, Tennessee",001,Total population,1156,149,9,14,91,61,242,98,295,109,252,84,145,79,53,33,18,26,14,17,24,30,13,18,0,12
1400000US47157006700,47157006700,"Census Tract 67, Shelby County, Tennessee",001,Total population,937,217,34,51,53,85,141,81,234,107,127,91,80,63,111,74,95,108,50,36,0,12,12,19,0,12
1400000US47157006800,47157006800,"Census Tract 68, Shelby County, Tennessee",001,Total population,690,123,3,7,79,69,46,42,102,64,166,73,112,85,147,58,0,12,0,12,12,13,23,25,0,12
1400000US47157006900,47157006900,"Census Tract 69, Shelby County, Tennessee",001,Total population,854,195,10,15,65,60,191,92,202,104,139,92,41,41,120,61,0,12,9,16,10,16,67,63,0,12
1400000US47157007000,47157007000,"Census Tract 70, Shelby County, Tennessee",001,Total population,1520,285,8,13,48,33,258,104,311,128,389,114,131,60,141,67,0,12,46,46,53,51,56,56,79,60
1400000US47157007100,47157007100,"Census Tract 71, Shelby County, Tennessee",001,Total population,1035,172,78,90,103,60,229,125,229,88,158,61,19,22,106,46,11,14,48,47,21,31,0,12,33,37
1400000US47157007200,47157007200,"Census Tract 72, Shelby County, Tennessee",001,Total population,1734,198,19,22,268,143,336,168,489,144,312,91,84,45,105,60,35,37,66,65,0,12,20,24,0,12
1400000US47157007300,47157007300,"Census Tract 73, Shelby County, Tennessee",001,Total population,1968,300,101,64,379,148,436,132,389,125,304,107,171,158,101,63,11,17,0,12,45,34,21,26,10,16
1400000US47157007400,47157007400,"Census Tract 74, Shelby County, Tennessee",001,Total population,1895,250,33,24,254,77,389,183,277,86,567,168,124,67,117,58,0,12,74,50,36,40,24,21,0,12
1400000US47157007500,47157007500,"Census Tract 75, Shelby County, Tennessee",001,Total population,367,99,2,6,18,16,36,26,131,74,66,39,5,8,51,39,15,23,6,10,18,17,6,8,13,20
1400000US47157007810,47157007810,"Census Tract 78.10, Shelby County, Tennessee",001,Total population,619,154,0,12,28,31,47,39,149,67,83,45,83,86,135,92,7,13,15,21,0,12,31,35,41,38
1400000US47157007821,47157007821,"Census Tract 78.21, Shelby County, Tennessee",001,Total population,1362,343,15,25,157,119,230,113,312,165,331,159,80,85,156,115,0,17,0,17,40,45,41,64,0,17
1400000US47157007822,47157007822,"Census Tract 78.22, Shelby County, Tennessee",001,Total population,595,114,0,12,4,8,59,39,137,61,278,105,32,32,40,31,0,12,24,30,11,12,10,13,0,12
1400000US47157007900,47157007900,"Census Tract 79, Shelby County, Tennessee",001,Total population,2042,302,0,17,183,138,482,172,459,202,322,158,108,104,355,159,0,17,65,71,27,34,0,17,41,48
1400000US47157008000,47157008000,"Census Tract 80, Shelby County, Tennessee",001,Total population,2306,365,90,98,300,208,488,209,433,174,360,159,207,154,389,221,26,31,0,17,13,21,0,17,0,17
1400000US47157008110,47157008110,"Census Tract 81.10, Shelby County, Tennessee",001,Total population,871,170,0,12,39,31,95,58,210,76,166,76,82,62,178,56,0,12,15,19,7,12,57,34,22,22
1400000US47157008120,47157008120,"Census Tract 81.20, Shelby County, Tennessee",001,Total population,1425,238,38,43,45,42,310,116,251,124,277,111,69,49,314,127,5,9,30,35,84,73,2,4,0,12
1400000US47157008200,47157008200,"Census Tract 82, Shelby County, Tennessee",001,Total population,1675,323,0,17,53,49,216,104,425,178,349,114,176,95,272,213,23,38,0,17,61,52,75,63,25,41
1400000US47157008500,47157008500,"Census Tract 85, Shelby County, Tennessee",001,Total population,1874,162,59,55,260,81,305,103,367,96,477,145,133,56,169,73,0,12,37,45,39,29,18,20,10,14
1400000US47157008600,47157008600,"Census Tract 86, Shelby County, Tennessee",001,Total population,3025,290,60,67,151,89,537,223,836,204,528,169,364,153,364,153,11,21,11,18,78,75,54,69,31,36
1400000US47157008700,47157008700,"Census Tract 87, Shelby County, Tennessee",001,Total population,2007,260,23,23,164,86,481,166,434,126,249,94,193,122,339,113,22,25,61,44,0,12,11,17,30,48
1400000US47157008800,47157008800,"Census Tract 88, Shelby County, Tennessee",001,Total population,3048,601,76,102,48,79,212,113,381,178,820,307,220,152,628,245,234,275,62,49,178,112,0,17,189,135
1400000US47157008900,47157008900,"Census Tract 89, Shelby County, Tennessee",001,Total population,1420,329,0,12,103,84,219,159,205,102,420,221,53,41,290,126,38,58,0,12,9,15,48,54,35,39
1400000US47157009100,47157009100,"Census Tract 91, Shelby County, Tennessee",001,Total population,1089,246,7,9,93,55,69,43,126,62,342,141,98,57,171,74,20,17,59,47,60,53,28,28,16,17
1400000US47157009200,47157009200,"Census Tract 92, Shelby County, Tennessee",001,Total population,3779,325,48,43,244,107,848,177,835,233,897,216,352,155,400,130,30,33,36,39,65,48,13,22,11,19
1400000US47157009300,47157009300,"Census Tract 93, Shelby County, Tennessee",001,Total population,1910,398,26,32,240,145,70,50,382,165,406,206,255,159,465,176,58,63,8,15,0,12,0,12,0,12
1400000US47157009400,47157009400,"Census Tract 94, Shelby County, Tennessee",001,Total population,1837,211,44,44,198,86,297,94,441,136,436,136,191,78,140,82,50,50,0,12,15,18,25,25,0,12
1400000US47157009500,47157009500,"Census Tract 95, Shelby County, Tennessee",001,Total population,3303,411,65,52,359,119,542,162,661,174,738,216,327,155,364,139,0,17,132,142,103,84,0,17,12,18
1400000US47157009600,47157009600,"Census Tract 96, Shelby County, Tennessee",001,Total population,2586,326,233,181,386,144,547,130,425,184,508,188,199,91,215,92,8,13,58,46,7,11,0,17,0,17
1400000US47157009700,47157009700,"Census Tract 97, Shelby County, Tennessee",001,Total population,1137,216,7,11,110,75,223,108,129,96,214,90,129,65,220,139,23,34,70,63,0,12,6,9,6,11
1400000US47157009800,47157009800,"Census Tract 98, Shelby County, Tennessee",001,Total population,1444,221,62,41,120,81,240,121,342,129,221,92,142,109,204,100,12,21,52,55,42,40,7,11,0,12
1400000US47157009901,47157009901,"Census Tract 99.01, Shelby County, Tennessee",001,Total population,1172,379,0,12,56,52,62,52,267,100,269,101,68,60,365,371,13,15,8,11,51,55,0,12,13,20
1400000US47157009902,47157009902,"Census Tract 99.02, Shelby County, Tennessee",001,Total population,936,169,11,17,37,43,50,40,187,82,183,84,60,38,224,90,32,31,0,12,72,60,40,40,40,34
1400000US47157010000,47157010000,"Census Tract 100, Shelby County, Tennessee",001,Total population,2410,465,0,17,212,136,179,133,517,212,496,208,253,177,585,250,11,18,22,36,122,74,13,22,0,17
1400000US47157010110,47157010110,"Census Tract 101.10, Shelby County, Tennessee",001,Total population,2240,454,151,118,117,72,396,177,262,119,447,199,245,130,447,238,40,47,12,21,69,62,19,28,35,48
1400000US47157010120,47157010120,"Census Tract 101.20, Shelby County, Tennessee",001,Total population,1614,217,59,49,72,49,248,120,529,149,378,143,50,44,171,82,46,51,26,32,11,18,9,16,15,17
1400000US47157010210,47157010210,"Census Tract 102.10, Shelby County, Tennessee",001,Total population,1909,271,0,17,117,90,243,119,192,84,674,154,109,72,333,123,53,47,86,52,30,28,15,24,57,76
1400000US47157010220,47157010220,"Census Tract 102.20, Shelby County, Tennessee",001,Total population,2665,442,0,17,302,213,268,144,598,162,681,218,126,85,439,263,44,45,0,17,63,47,144,120,0,17
1400000US47157010300,47157010300,"Census Tract 103, Shelby County, Tennessee",001,Total population,497,98,22,29,25,19,34,29,53,28,121,52,28,25,144,63,0,12,2,5,11,13,35,32,22,29
1400000US47157010500,47157010500,"Census Tract 105, Shelby County, Tennessee",001,Total population,476,121,24,23,19,15,51,36,107,53,175,64,25,24,43,38,0,12,0,12,20,32,0,12,12,20
1400000US47157010610,47157010610,"Census Tract 106.10, Shelby County, Tennessee",001,Total population,2940,347,13,21,423,185,453,150,568,182,586,196,170,152,578,193,0,17,37,45,40,45,39,46,33,50
1400000US47157010620,47157010620,"Census Tract 106.20, Shelby County, Tennessee",001,Total population,1362,220,0,12,132,68,229,83,269,120,237,116,27,32,308,128,0,12,30,48,74,59,38,45,18,20
1400000US47157010630,47157010630,"Census Tract 106.30, Shelby County, Tennessee",001,Total population,1662,273,9,14,73,51,216,85,337,109,486,175,129,84,344,114,16,24,12,18,15,16,17,26,8,12
1400000US47157010710,47157010710,"Census Tract 107.10, Shelby County, Tennessee",001,Total population,2114,237,0,17,254,126,273,110,431,176,503,160,163,82,348,167,50,57,0,17,83,73,9,13,0,17
1400000US47157010720,47157010720,"Census Tract 107.20, Shelby County, Tennessee",001,Total population,1809,283,0,12,34,42,258,86,518,148,384,123,135,82,335,116,42,47,0,12,52,50,33,50,18,28
1400000US47157010810,47157010810,"Census Tract 108.10, Shelby County, Tennessee",001,Total population,2739,316,35,31,286,139,535,195,520,177,624,194,195,105,386,127,70,78,25,21,26,26,27,23,10,16
1400000US47157010820,47157010820,"Census Tract 108.20, Shelby County, Tennessee",001,Total population,2312,368,15,19,273,125,244,123,600,218,497,140,326,130,230,136,54,50,33,40,24,25,16,18,0,12
1400000US47157011010,47157011010,"Census Tract 110.10, Shelby County, Tennessee",001,Total population,1533,226,16,19,185,85,183,82,395,129,337,117,138,84,150,86,0,12,0,12,66,49,55,50,8,14
1400000US47157011020,47157011020,"Census Tract 110.20, Shelby County, Tennessee",001,Total population,600,89,12,19,54,28,75,36,123,51,123,50,32,22,109,54,0,12,9,9,40,26,5,8,18,17
1400000US47157011100,47157011100,"Census Tract 111, Shelby County, Tennessee",001,Total population,595,134,11,17,75,48,59,37,84,43,69,49,70,37,163,89,30,23,0,12,11,18,6,9,17,15
1400000US47157011200,47157011200,"Census Tract 112, Shelby County, Tennessee",001,Total population,546,111,6,10,53,35,112,56,133,58,43,33,11,17,94,57,0,12,19,19,42,32,0,12,33,23
1400000US47157011300,47157011300,"Census Tract 113, Shelby County, Tennessee",001,Total population,544,130,23,21,129,62,128,60,81,47,49,37,32,33,49,41,0,12,18,28,10,12,25,23,0,12
1400000US47157011400,47157011400,"Census Tract 114, Shelby County, Tennessee",001,Total population,807,139,86,58,114,61,86,55,105,58,90,55,60,57,178,91,27,40,43,34,0,17,4,10,14,17
1400000US47157011500,47157011500,"Census Tract 115, Shelby County, Tennessee",001,Total population,732,253,13,21,46,38,105,105,126,65,166,96,41,51,115,52,0,12,67,76,35,29,13,20,5,8
1400000US47157011600,47157011600,"Census Tract 116, Shelby County, Tennessee",001,Total population,727,184,12,12,30,29,85,66,188,90,124,61,11,18,127,84,34,52,45,50,56,48,11,17,4,8
1400000US47157011700,47157011700,"Census Tract 117, Shelby County, Tennessee",001,Total population,395,77,0,12,31,26,61,35,59,45,117,46,7,12,73,44,13,16,25,23,0,12,0,12,9,8
1400000US47157011800,47157011800,"Census Tract 118, Shelby County, Tennessee",001,Total population,2739,375,63,54,261,126,416,151,454,191,797,229,135,116,452,161,68,71,46,46,10,16,10,20,27,33
1400000US47157020101,47157020101,"Census Tract 201.01, Shelby County, Tennessee",001,Total population,1417,255,5,10,31,31,88,72,246,129,277,121,175,87,396,175,9,17,34,27,66,52,41,52,49,73
1400000US47157020102,47157020102,"Census Tract 201.02, Shelby County, Tennessee",001,Total population,1308,193,0,12,24,26,38,35,213,127,226,123,137,78,342,130,74,51,85,50,133,59,36,35,0,12
1400000US47157020210,47157020210,"Census Tract 202.10, Shelby County, Tennessee",001,Total population,2650,346,28,30,279,146,506,231,354,169,287,126,165,109,255,107,310,164,19,29,225,105,202,125,20,34
1400000US47157020221,47157020221,"Census Tract 202.21, Shelby County, Tennessee",001,Total population,1339,226,24,39,88,54,194,71,233,93,125,66,192,102,179,82,16,18,46,39,211,106,27,40,4,9
1400000US47157020222,47157020222,"Census Tract 202.22, Shelby County, Tennessee",001,Total population,1320,230,0,12,7,10,100,68,121,84,177,98,96,84,389,136,155,95,67,53,113,73,50,44,45,61
1400000US47157020300,47157020300,"Census Tract 203, Shelby County, Tennessee",001,Total population,2331,344,162,124,228,148,349,218,21,25,321,143,168,106,295,134,145,181,274,156,346,148,11,18,11,19
1400000US47157020400,47157020400,"Census Tract 204, Shelby County, Tennessee",001,Total population,659,141,253,129,241,61,72,35,20,26,17,15,5,8,15,14,4,6,3,7,20,23,0,12,9,9
1400000US47157020511,47157020511,"Census Tract 205.11, Shelby County, Tennessee",001,Total population,960,180,0,12,34,28,121,57,276,83,191,88,176,58,105,55,6,10,25,20,17,22,0,12,9,10
1400000US47157020512,47157020512,"Census Tract 205.12, Shelby County, Tennessee",001,Total population,2240,412,125,102,156,108,458,184,410,153,563,180,149,91,269,136,33,38,0,17,77,58,0,17,0,17
1400000US47157020521,47157020521,"Census Tract 205.21, Shelby County, Tennessee",001,Total population,1434,230,45,35,29,32,177,80,249,119,296,141,115,65,408,123,25,27,41,32,44,40,0,12,5,9
1400000US47157020523,47157020523,"Census Tract 205.23, Shelby County, Tennessee",001,Total population,1281,257,0,12,82,75,223,118,229,115,264,140,47,38,239,103,7,12,33,32,147,98,0,12,10,17
1400000US47157020524,47157020524,"Census Tract 205.24, Shelby County, Tennessee",001,Total population,1970,176,0,12,77,52,241,91,443,121,473,128,150,68,419,125,0,12,49,45,68,50,0,12,50,36
1400000US47157020531,47157020531,"Census Tract 205.31, Shelby County, Tennessee",001,Total population,2540,424,49,62,173,152,292,159,519,187,298,109,104,66,654,283,136,130,90,77,173,105,33,38,19,21
1400000US47157020532,47157020532,"Census Tract 205.32, Shelby County, Tennessee",001,Total population,2200,375,80,85,143,87,239,145,473,181,549,206,204,94,220,101,30,38,0,17,200,170,46,47,16,25
1400000US47157020541,47157020541,"Census Tract 205.41, Shelby County, Tennessee",001,Total population,2460,266,37,49,172,87,314,116,433,154,426,112,155,84,491,165,161,112,108,74,118,84,20,24,25,28
1400000US47157020542,47157020542,"Census Tract 205.42, Shelby County, Tennessee",001,Total population,2185,312,94,116,203,142,358,203,554,208,384,162,155,104,307,136,0,17,42,69,31,48,29,47,28,48
1400000US47157020610,47157020610,"Census Tract 206.10, Shelby County, Tennessee",001,Total population,2005,242,87,77,143,85,212,95,345,119,659,155,188,84,265,100,0,12,70,65,20,29,9,14,7,12
1400000US47157020621,47157020621,"Census Tract 206.21, Shelby County, Tennessee",001,Total population,3260,402,135,110,241,129,743,237,649,232,546,207,321,154,409,187,58,59,131,87,0,17,27,31,0,17
1400000US47157020622,47157020622,"Census Tract 206.22, Shelby County, Tennessee",001,Total population,1781,206,13,17,230,94,227,90,199,81,340,101,115,61,350,133,28,28,110,53,120,76,40,48,9,15
1400000US47157020632,47157020632,"Census Tract 206.32, Shelby County, Tennessee",001,Total population,2475,202,50,30,331,101,396,118,234,91,369,105,336,125,360,103,95,57,117,63,148,54,23,24,16,18
1400000US47157020633,47157020633,"Census Tract 206.33, Shelby County, Tennessee",001,Total population,1647,218,36,35,214,71,109,52,307,176,319,113,113,62,328,100,77,63,46,31,28,24,59,52,11,17
