GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US47093006502,47093006502,"Census Tract 65.02, Knox County, Tennessee",3222,279,1543,221,99,63,87,56,144,76,41,37,66,61,13,22,33,41,33,32,78,59,80,59,109,58,89,48,104,55,116,67,122,63,42,32,32,26,57,38,45,50,61,35,68,54,24,27,0,12,1679,189,38,34,196,86,82,62,16,25,74,60,41,48,0,12,89,71,39,28,107,54,82,66,115,65,125,77,101,51,139,52,53,58,60,45,51,32,66,41,45,31,84,43,52,38,24,27
1400000US47093006600,47093006600,"Census Tract 66, Knox County, Tennessee",3370,344,1704,250,86,33,18,12,19,14,24,26,70,76,88,126,55,49,122,50,88,56,141,62,104,43,135,83,107,56,172,113,176,76,50,32,71,47,32,30,58,36,40,31,43,49,0,12,5,7,1666,265,64,35,44,35,12,13,27,22,33,30,20,23,37,35,219,96,264,127,172,90,148,51,65,39,68,43,125,57,20,24,20,18,101,52,32,27,29,23,24,25,45,26,44,40,53,42
1400000US47093006700,47093006700,"Census Tract 67, Knox County, Tennessee",3485,543,1499,277,90,71,93,49,68,57,101,105,31,34,0,12,42,52,107,84,47,31,112,61,131,75,71,49,207,118,136,76,63,46,52,27,46,40,10,13,6,10,34,36,31,30,14,20,7,11,1986,340,184,102,215,90,42,43,58,48,79,68,0,12,21,30,162,93,139,71,52,44,113,55,140,75,171,90,58,50,123,65,54,49,108,62,56,38,29,19,108,57,28,20,14,18,32,28
1400000US47093006800,47093006800,"Census Tract 68, Knox County, Tennessee",5499,571,2670,360,294,140,183,103,266,124,189,86,0,17,66,74,29,46,163,134,207,143,224,120,61,60,178,98,116,80,174,83,153,87,46,44,68,56,38,28,10,16,63,44,52,48,35,32,55,57,2829,386,185,105,131,88,246,129,67,60,57,51,163,115,130,90,244,123,200,112,131,78,169,72,137,89,90,76,316,122,145,83,87,68,32,34,11,19,124,70,22,24,97,59,7,13,38,40
1400000US47093006900,47093006900,"Census Tract 69, Knox County, Tennessee",7158,680,3524,448,18,30,0,17,26,11,0,17,225,102,525,156,776,240,1227,354,267,133,52,42,18,29,145,91,36,34,5,11,56,47,19,21,48,67,0,17,5,16,60,56,0,17,14,22,2,5,3634,648,0,17,12,11,18,30,0,17,677,285,779,258,1220,446,621,245,35,33,0,17,49,38,16,26,31,40,39,64,20,25,18,30,13,23,27,41,18,16,21,28,2,4,4,9,14,17
1400000US47093007000,47093007000,"Census Tract 70, Knox County, Tennessee",2507,285,1076,146,93,58,130,55,34,31,41,36,33,29,0,12,28,36,26,22,89,55,69,50,17,20,124,70,51,46,37,22,71,55,16,18,36,27,38,34,65,49,41,32,17,21,20,25,0,12,1431,221,128,71,79,54,131,71,42,39,21,21,59,55,20,26,115,68,84,64,135,70,119,74,37,43,46,47,124,69,30,21,19,22,31,24,49,48,42,34,9,10,62,38,11,13,38,33
1400000US47093007100,47093007100,"Census Tract 71, Knox County, Tennessee",3780,398,1836,235,160,88,129,69,88,44,40,40,7,13,0,12,0,12,132,87,80,55,117,66,153,60,131,63,109,49,141,73,135,50,26,24,91,50,78,53,89,43,51,32,21,20,17,20,41,29,1944,247,95,72,58,37,191,87,47,45,9,15,79,102,20,33,126,64,130,93,144,62,56,33,150,64,156,52,105,51,152,51,40,29,55,38,65,48,53,38,85,39,44,30,0,12,84,56
1400000US47095960100,47095960100,"Census Tract 9601, Lake County, Tennessee",5253,153,3801,152,44,32,109,41,115,41,42,23,38,26,49,30,65,41,289,75,395,82,480,88,315,80,437,85,364,63,290,51,274,61,48,31,104,43,52,23,84,32,95,39,67,34,40,29,5,8,1452,117,95,42,71,28,109,48,30,17,12,18,3,5,2,6,63,35,68,46,54,22,78,45,77,42,98,34,120,31,129,40,23,21,63,37,16,21,39,25,99,51,80,31,49,30,74,41
1400000US47095960200,47095960200,"Census Tract 9602, Lake County, Tennessee",2434,153,1136,114,97,20,64,26,77,32,61,21,40,17,17,16,44,36,60,45,42,25,47,37,118,61,58,34,78,38,85,35,48,23,12,9,45,22,24,15,28,17,31,18,22,19,12,11,26,18,1298,95,112,43,98,34,73,37,36,16,31,19,5,7,22,23,3,5,81,33,60,22,68,29,124,40,69,26,72,31,99,37,25,14,48,20,59,39,44,26,50,28,20,16,53,24,46,32
1400000US47097050100,47097050100,"Census Tract 501, Lauderdale County, Tennessee",3966,241,3262,230,20,21,7,10,59,27,27,28,88,41,71,42,42,30,390,120,434,85,517,90,424,72,247,64,282,69,243,70,144,50,86,59,38,31,46,33,37,28,20,17,3,5,8,9,29,23,704,99,10,11,81,32,18,21,20,21,18,26,0,12,6,9,46,38,17,19,68,30,46,27,15,22,0,12,119,53,60,34,15,17,59,35,4,7,4,7,53,24,28,26,0,12,17,26
1400000US47097050200,47097050200,"Census Tract 502, Lauderdale County, Tennessee",3712,303,1821,229,122,76,189,52,165,91,48,38,69,45,38,38,20,30,41,36,86,55,147,66,19,14,132,73,165,70,112,47,119,53,61,48,32,25,32,23,42,27,114,48,18,17,30,24,20,29,1891,167,92,53,154,53,162,72,53,37,42,35,12,18,23,22,32,25,138,48,112,55,122,46,101,57,183,79,113,50,146,52,39,29,40,21,29,22,58,28,69,29,52,29,87,49,32,30
1400000US47097050300,47097050300,"Census Tract 503, Lauderdale County, Tennessee",2977,270,1357,150,61,55,101,40,174,58,95,45,13,21,19,27,0,12,23,22,63,47,53,30,130,77,118,60,77,41,73,35,74,48,20,17,58,42,22,21,14,18,100,44,41,26,28,31,0,12,1620,204,69,48,101,57,176,98,42,28,51,47,19,21,0,12,97,59,56,33,110,54,139,60,46,33,187,65,89,41,90,49,28,20,70,39,19,18,37,23,66,36,50,28,30,22,48,52
1400000US47097050400,47097050400,"Census Tract 504, Lauderdale County, Tennessee",3341,328,1652,233,89,59,141,72,119,86,54,38,32,36,35,44,0,12,94,60,140,66,75,53,53,33,79,48,89,44,145,51,142,63,24,21,114,57,35,32,43,34,86,46,40,27,15,18,8,13,1689,205,161,66,154,89,132,94,28,22,45,47,0,12,13,21,145,57,58,34,82,53,88,48,84,49,80,51,87,44,136,55,25,23,79,59,59,35,46,28,108,58,55,36,0,12,24,25
1400000US47097050503,47097050503,"Census Tract 505.03, Lauderdale County, Tennessee",2346,233,1162,148,64,39,47,31,71,48,43,27,15,23,0,12,0,12,43,35,144,65,73,48,93,61,122,55,109,49,68,31,32,20,36,27,80,35,6,9,22,18,44,24,26,18,20,21,4,6,1184,141,65,37,34,22,61,43,88,41,18,22,10,16,8,11,15,19,108,52,76,40,102,48,56,38,94,57,61,33,39,22,38,29,74,43,21,20,30,19,98,35,36,32,27,19,25,29
1400000US47097050504,47097050504,"Census Tract 505.04, Lauderdale County, Tennessee",3147,269,1332,175,85,53,124,61,156,78,42,32,39,43,55,53,73,68,72,47,58,50,38,35,44,44,152,103,58,44,87,56,27,26,58,53,12,24,22,23,30,32,6,10,5,11,62,44,27,33,1815,230,148,90,191,96,55,41,134,80,23,20,0,12,42,25,67,61,75,41,129,70,115,90,232,99,97,54,46,36,100,61,25,29,39,31,21,26,73,67,12,26,35,36,61,52,95,49
1400000US47097050505,47097050505,"Census Tract 505.05, Lauderdale County, Tennessee",3547,341,1610,254,178,70,114,81,138,78,120,60,91,69,0,12,24,31,30,44,145,76,111,67,80,59,96,72,83,58,77,52,79,59,73,51,8,13,0,12,39,47,61,43,51,44,12,19,0,12,1937,201,163,84,197,76,76,53,60,43,79,42,8,12,53,54,62,59,177,48,98,58,108,49,93,54,116,54,132,75,169,77,18,30,138,69,63,41,50,44,13,22,0,12,17,26,47,52
1400000US47097050506,47097050506,"Census Tract 505.06, Lauderdale County, Tennessee",2272,231,1010,146,56,30,85,53,69,50,53,44,35,32,0,12,0,12,25,33,51,38,107,49,94,62,50,38,45,39,60,36,87,40,28,25,3,6,24,18,38,34,81,38,5,8,9,15,5,7,1262,160,58,43,73,50,73,52,54,41,11,11,8,18,6,11,63,41,126,62,62,39,34,24,103,62,104,43,196,57,65,30,29,27,18,18,22,22,36,25,60,31,17,18,9,14,35,31
1400000US47097050600,47097050600,"Census Tract 506, Lauderdale County, Tennessee",2119,267,1090,193,72,51,33,27,81,49,78,36,0,12,50,44,24,22,6,10,30,26,80,42,28,25,46,41,130,61,125,51,58,24,30,21,50,46,21,22,32,21,32,23,61,44,9,10,14,21,1029,124,38,33,35,26,82,48,33,24,3,5,40,40,6,11,44,25,14,15,66,36,52,31,98,43,27,23,138,45,89,32,35,21,42,27,19,15,42,35,42,23,26,19,34,24,24,25
1400000US47099960100,47099960100,"Census Tract 9601, Lawrence County, Tennessee",4718,432,2366,289,174,86,205,73,207,80,159,72,64,37,63,65,0,12,65,64,72,50,94,69,191,59,212,71,148,56,143,62,200,80,27,23,109,50,35,33,64,37,69,42,54,37,11,17,0,12,2352,232,58,38,210,83,255,108,70,42,36,33,7,11,0,12,32,23,75,52,165,74,309,96,233,73,139,62,157,66,175,67,79,54,51,36,36,40,115,42,52,31,31,28,26,34,41,28
1400000US47099960200,47099960200,"Census Tract 9602, Lawrence County, Tennessee",2297,163,1122,103,60,33,76,34,59,28,47,32,15,12,5,9,23,24,40,31,59,36,51,36,51,23,57,24,58,25,132,47,76,33,64,40,38,21,38,22,43,23,52,23,51,23,17,14,10,11,1175,109,76,52,51,32,40,24,57,33,15,20,16,26,18,24,47,37,69,38,68,36,39,20,48,20,77,35,144,62,104,36,17,14,40,22,32,18,50,23,42,22,41,24,51,34,33,23
1400000US47099960300,47099960300,"Census Tract 9603, Lawrence County, Tennessee",6737,822,3151,392,492,130,471,153,381,121,63,47,111,65,16,25,11,13,112,66,145,78,191,86,193,83,106,61,232,68,154,58,139,63,42,35,29,24,50,33,55,31,71,45,38,28,22,22,27,41,3586,504,362,115,366,170,352,129,303,116,100,69,144,92,58,52,90,65,169,76,243,84,87,35,240,86,191,79,235,62,157,62,49,32,64,39,38,31,34,24,124,57,52,34,28,25,100,57
1400000US47099960401,47099960401,"Census Tract 9604.01, Lawrence County, Tennessee",4897,403,2293,264,168,95,102,86,123,96,85,83,35,31,12,22,45,67,78,88,137,91,136,96,76,61,258,100,159,82,174,82,81,82,30,38,176,122,53,44,96,63,81,48,85,56,69,50,34,41,2604,299,252,159,37,48,200,96,32,53,71,58,29,47,20,30,76,82,239,152,86,63,151,80,98,72,169,89,132,59,161,66,44,46,55,43,194,105,113,62,162,83,118,64,100,64,65,59
1400000US47099960402,47099960402,"Census Tract 9604.02, Lawrence County, Tennessee",3634,299,1668,197,79,63,47,43,149,69,33,37,24,21,0,12,7,13,33,36,59,45,114,73,29,32,103,52,229,104,149,77,119,64,66,44,52,51,74,53,74,42,129,80,62,38,14,16,23,23,1966,208,47,42,79,50,212,94,61,39,9,11,14,23,49,48,137,101,66,50,50,38,106,56,104,62,169,77,177,66,188,71,73,61,66,46,71,61,55,37,82,42,74,62,45,49,32,27
1400000US47099960501,47099960501,"Census Tract 9605.01, Lawrence County, Tennessee",4419,359,2318,236,277,119,125,82,189,102,102,91,27,20,41,35,9,15,109,58,146,80,156,62,116,74,157,64,132,63,124,62,181,71,53,63,30,24,28,27,54,36,84,47,43,36,82,56,53,44,2101,266,105,71,76,46,177,72,69,40,53,47,86,59,22,25,18,23,166,90,176,85,34,30,111,62,155,73,202,64,82,54,46,37,67,38,70,39,44,28,90,40,31,32,75,42,146,75
1400000US47099960502,47099960502,"Census Tract 9605.02, Lawrence County, Tennessee",4013,350,1964,205,47,38,224,103,81,46,77,40,92,44,0,12,25,29,110,105,118,70,150,77,133,52,95,47,98,43,152,65,112,59,77,49,60,72,33,24,68,40,96,49,66,38,8,13,42,42,2049,228,116,63,133,76,111,61,87,59,13,14,9,15,0,12,36,43,184,79,101,58,141,64,146,59,135,67,145,72,193,88,78,51,62,45,27,22,78,40,56,36,78,50,82,45,38,30
1400000US47099960600,47099960600,"Census Tract 9606, Lawrence County, Tennessee",2390,237,1203,148,40,19,65,32,89,40,56,30,21,16,5,9,22,17,86,75,103,53,49,29,64,36,72,31,68,30,121,46,75,36,28,18,38,21,21,16,46,29,59,24,61,48,14,11,0,12,1187,131,78,43,62,34,68,27,17,11,1,2,4,6,23,24,82,55,89,44,58,29,77,39,78,36,84,30,52,23,119,43,14,11,38,15,14,9,23,11,93,47,43,19,38,19,32,18
1400000US47099960700,47099960700,"Census Tract 9607, Lawrence County, Tennessee",3806,260,1874,194,79,36,101,47,75,35,101,48,41,25,40,39,24,20,61,38,117,47,119,51,128,37,78,38,114,41,107,41,115,41,110,47,95,43,68,51,76,33,91,36,47,23,44,26,43,24,1932,139,128,46,83,30,90,37,56,29,32,20,26,20,13,9,44,26,120,54,106,41,125,42,91,45,91,36,97,31,194,48,65,32,140,58,40,24,30,15,95,34,92,33,125,52,49,22
1400000US47099960800,47099960800,"Census Tract 9608, Lawrence County, Tennessee",3538,316,1909,198,126,62,120,75,161,73,99,59,14,15,17,28,5,11,57,45,123,62,83,50,109,52,135,65,166,62,137,55,130,53,74,57,36,33,67,40,38,28,108,56,20,19,57,36,27,23,1629,161,50,34,64,48,83,43,26,26,51,49,6,10,34,37,50,38,43,34,168,76,136,51,73,42,133,61,116,40,121,56,46,28,80,43,54,44,90,41,60,30,67,33,36,28,42,44
1400000US47099960900,47099960900,"Census Tract 9609, Lawrence County, Tennessee",1777,196,889,115,105,46,22,20,12,12,31,21,7,12,18,17,22,29,68,36,47,30,55,29,59,32,29,18,63,29,56,28,69,37,42,26,27,17,31,23,11,12,46,25,29,16,31,28,9,11,888,105,42,26,22,18,66,40,52,34,19,16,10,11,0,12,19,18,67,36,54,32,38,24,72,38,78,40,46,25,74,34,10,12,33,23,18,16,38,19,38,18,15,12,42,24,35,21
1400000US47101970100,47101970100,"Census Tract 9701, Lewis County, Tennessee",4621,345,2409,250,136,88,183,93,175,101,137,52,14,22,0,12,14,26,51,48,151,75,87,53,135,70,126,52,93,55,308,112,215,76,44,36,97,60,107,66,76,48,85,53,113,67,47,39,15,21,2212,221,73,66,110,61,192,81,74,45,53,36,11,17,9,15,78,44,115,72,60,46,110,61,165,46,129,70,107,56,307,86,55,38,122,67,107,67,60,44,104,56,111,59,24,28,36,31
1400000US47101970200,47101970200,"Census Tract 9702, Lewis County, Tennessee",7323,345,3607,279,345,118,241,146,205,152,118,61,82,69,68,66,0,17,204,74,130,75,219,52,251,82,195,82,314,104,191,82,213,101,109,57,167,71,67,56,152,73,134,72,46,49,112,70,44,55,3716,237,108,82,293,114,140,101,146,45,19,29,23,28,49,65,197,55,197,78,237,46,152,85,261,88,289,77,317,56,244,99,78,65,140,79,85,51,165,97,155,87,161,73,136,63,124,52
1400000US47103975000,47103975000,"Census Tract 9750, Lincoln County, Tennessee",1660,179,838,124,52,32,66,42,55,26,29,19,10,14,14,16,16,18,30,25,20,18,4,7,64,23,34,20,73,39,49,21,83,41,39,19,32,22,32,21,13,14,50,29,47,24,21,16,5,8,822,86,23,26,58,30,41,26,47,25,13,15,7,10,0,12,19,19,37,27,34,28,53,28,49,23,64,33,73,32,37,18,39,23,48,25,47,23,7,10,78,35,42,24,0,12,6,9
1400000US47103975100,47103975100,"Census Tract 9751, Lincoln County, Tennessee",2280,248,1194,168,43,46,61,58,44,38,29,19,24,18,15,19,32,25,37,28,71,52,131,72,60,27,86,36,84,46,172,60,77,27,45,25,32,20,23,17,26,21,46,25,15,14,41,36,0,12,1086,148,75,58,55,41,47,26,48,28,2,4,7,11,12,12,43,27,80,58,54,39,42,32,87,33,136,47,49,27,80,31,30,17,28,17,66,34,18,15,53,35,41,29,27,20,6,9
1400000US47103975200,47103975200,"Census Tract 9752, Lincoln County, Tennessee",2149,224,1099,141,60,45,49,39,98,55,28,24,25,22,35,41,0,12,91,45,57,36,31,20,77,39,40,35,73,36,89,31,58,37,41,25,37,21,31,32,51,23,41,34,50,25,28,20,9,12,1050,146,47,32,66,36,40,32,35,21,15,18,15,18,0,12,32,23,21,21,72,44,83,41,43,29,126,57,86,49,82,31,31,25,51,33,18,18,60,33,62,25,60,28,5,8,0,12
1400000US47103975300,47103975300,"Census Tract 9753, Lincoln County, Tennessee",5959,610,2449,302,146,94,245,126,126,81,157,77,72,60,99,89,71,62,12,20,111,71,62,55,66,58,178,100,123,78,244,90,165,91,68,62,54,49,186,111,51,46,48,46,77,60,43,55,45,51,3510,433,146,76,273,118,243,151,108,93,92,67,84,61,0,17,20,34,251,95,189,127,146,113,113,70,225,99,159,80,220,82,99,89,229,151,73,57,215,98,227,82,104,62,83,59,211,115
1400000US47103975400,47103975400,"Census Tract 9754, Lincoln County, Tennessee",4101,348,1799,228,113,68,138,77,60,39,60,43,60,59,19,20,4,8,54,40,151,73,111,53,109,46,70,50,116,53,131,44,159,68,58,39,36,29,102,64,36,26,115,49,53,28,27,20,17,19,2302,247,117,78,131,64,115,71,109,56,10,13,64,67,21,24,113,79,61,37,83,73,134,62,134,49,164,72,174,80,112,47,81,51,76,39,69,39,64,37,90,53,88,37,121,63,171,113
1400000US47103975500,47103975500,"Census Tract 9755, Lincoln County, Tennessee",4537,508,2310,284,136,126,166,93,148,63,38,36,12,20,30,43,0,12,12,21,73,62,115,60,70,45,181,112,167,100,302,105,291,109,39,41,84,51,85,50,23,27,164,67,54,37,92,92,28,23,2227,309,120,82,67,62,110,92,74,48,55,45,0,12,16,29,94,69,115,85,100,65,73,44,199,80,216,97,282,110,261,88,54,43,31,39,54,40,76,46,58,47,89,45,75,60,8,15
1400000US47103975601,47103975601,"Census Tract 9756.01, Lincoln County, Tennessee",5270,420,2791,280,217,125,200,122,226,108,143,77,16,20,130,85,0,17,114,72,190,86,200,97,194,83,187,81,227,94,126,65,120,56,63,61,110,54,52,42,81,48,48,35,97,54,28,25,22,25,2479,241,142,89,120,63,205,99,113,67,23,26,27,29,97,75,112,64,155,98,171,87,216,80,144,84,125,65,157,96,62,34,129,70,115,51,66,36,49,36,96,40,56,38,61,40,38,28
1400000US47103975602,47103975602,"Census Tract 9756.02, Lincoln County, Tennessee",4281,388,2101,219,118,71,178,77,188,81,92,59,96,74,31,34,16,25,26,36,119,60,151,77,91,62,157,55,169,72,77,48,138,60,59,45,79,41,81,39,37,26,72,32,59,41,8,13,59,41,2180,265,200,103,275,140,136,58,93,48,34,39,13,19,28,30,37,31,157,69,84,68,148,58,126,52,61,38,116,63,147,64,53,38,184,78,68,33,54,33,46,27,40,30,44,30,36,33
1400000US47103975700,47103975700,"Census Tract 9757, Lincoln County, Tennessee",3313,316,1850,215,39,55,71,62,195,92,93,81,82,55,0,12,44,66,96,65,70,46,76,48,134,77,160,73,81,48,168,55,172,66,112,52,70,48,18,19,41,40,35,28,43,32,42,30,8,12,1463,202,47,71,76,58,74,45,18,21,31,28,11,18,29,46,17,23,21,26,105,70,112,47,93,49,96,58,202,86,117,53,90,47,36,24,35,27,44,30,79,36,55,33,29,28,46,33
1400000US47105060100,47105060100,"Census Tract 601, Loudon County, Tennessee",5139,351,2492,273,68,48,84,61,169,83,183,98,37,31,51,65,0,17,55,39,120,62,184,79,86,44,128,55,238,112,241,83,138,54,130,57,123,48,72,55,147,76,116,61,59,53,54,31,9,15,2647,206,42,36,139,64,138,88,100,49,74,50,13,22,23,22,64,43,137,62,84,63,197,88,164,81,233,90,211,74,167,64,77,45,166,62,114,74,82,55,120,56,101,51,76,44,125,107
1400000US47105060201,47105060201,"Census Tract 602.01, Loudon County, Tennessee",3915,306,1940,254,86,58,99,72,199,117,69,73,17,20,19,22,8,15,52,49,155,105,41,37,172,92,45,38,225,105,195,67,46,33,19,21,89,53,73,48,110,71,70,41,40,33,99,66,12,18,1975,286,60,47,173,105,137,90,69,36,38,33,66,87,0,12,108,74,189,132,53,38,170,67,107,72,150,66,162,60,110,55,43,31,80,53,37,44,89,54,63,44,28,28,17,19,26,30
1400000US47105060202,47105060202,"Census Tract 602.02, Loudon County, Tennessee",7987,457,3864,321,479,193,314,162,389,204,131,101,120,75,81,69,52,63,139,109,414,182,363,150,144,80,213,94,207,113,110,65,140,91,39,37,99,66,52,51,141,97,88,72,40,38,74,66,35,34,4123,344,382,106,406,166,196,112,191,90,129,101,27,38,60,72,200,111,314,115,349,136,310,121,283,151,134,96,305,124,138,56,62,46,179,114,99,94,55,45,85,87,126,70,12,19,81,56
1400000US47105060301,47105060301,"Census Tract 603.01, Loudon County, Tennessee",3305,336,1485,187,57,32,78,57,49,45,64,52,36,34,20,29,0,12,0,12,8,12,42,31,170,59,35,34,120,74,76,44,242,95,85,46,101,51,21,21,54,36,108,45,56,37,21,20,42,26,1820,235,42,29,70,54,60,43,90,68,13,23,83,75,0,12,0,12,13,14,119,61,97,54,114,66,164,76,140,70,173,72,83,46,111,55,35,27,56,36,111,53,75,47,76,45,95,53
1400000US47105060302,47105060302,"Census Tract 603.02, Loudon County, Tennessee",5958,351,2853,240,142,85,129,93,68,63,103,70,65,58,0,17,45,46,15,25,108,64,225,116,268,124,178,97,196,84,321,112,303,123,109,89,67,61,49,47,114,71,153,79,125,59,70,52,0,17,3105,268,122,59,108,78,96,65,141,77,56,69,0,17,58,83,25,33,194,71,175,101,133,73,329,114,247,107,218,89,323,121,55,54,161,75,105,72,149,100,148,77,125,86,119,75,18,28
1400000US47105060400,47105060400,"Census Tract 604, Loudon County, Tennessee",4604,368,2388,208,67,50,145,76,166,62,67,62,19,21,38,37,11,9,114,66,68,54,154,54,103,41,129,63,192,64,219,78,173,63,67,47,181,65,88,64,91,41,123,42,48,28,72,40,53,33,2216,228,69,34,97,59,169,67,92,47,28,29,27,32,31,32,0,12,101,60,117,66,83,39,158,54,165,72,193,80,247,63,60,39,102,42,104,46,62,31,124,42,81,48,75,57,31,28
1400000US47105060501,47105060501,"Census Tract 605.01, Loudon County, Tennessee",9177,421,4376,258,188,91,120,111,0,17,54,54,0,17,0,17,0,17,112,97,143,114,92,72,113,79,113,85,35,49,216,109,218,110,163,113,371,146,286,143,580,185,670,199,395,134,308,124,199,103,4801,335,176,88,115,91,72,77,0,17,98,94,0,17,110,102,34,53,36,45,81,64,41,60,105,91,99,78,216,150,321,153,358,141,373,132,459,144,484,154,705,185,457,134,141,69,320,154
1400000US47105060502,47105060502,"Census Tract 605.02, Loudon County, Tennessee",2403,194,1215,198,16,19,109,80,100,55,9,10,74,74,80,76,17,29,117,88,19,19,6,7,47,38,158,80,64,41,23,20,86,46,31,35,104,82,39,28,42,36,53,23,9,11,8,9,4,6,1188,177,100,80,68,43,71,47,90,59,11,18,27,36,4,8,23,18,126,113,39,28,54,46,94,71,98,59,44,36,99,54,20,19,19,19,21,17,58,41,55,31,19,15,28,15,20,18
1400000US47105060600,47105060600,"Census Tract 606, Loudon County, Tennessee",4535,309,2256,245,146,87,216,95,224,82,151,81,53,45,13,19,0,12,92,69,122,58,163,75,201,87,184,89,87,46,157,79,185,65,37,25,26,26,31,28,58,39,37,29,30,25,34,27,9,16,2279,195,161,91,273,91,77,44,124,67,54,58,17,29,11,18,88,68,110,58,139,64,147,78,141,63,109,59,127,65,139,67,45,41,44,39,77,45,105,47,51,36,57,38,67,40,116,101
1400000US47105060700,47105060700,"Census Tract 607, Loudon County, Tennessee",3206,323,1569,182,40,43,110,69,134,55,84,44,47,38,7,7,19,33,67,55,103,53,125,52,43,32,109,47,177,66,63,35,108,54,42,30,47,34,44,36,58,27,37,21,37,20,26,18,42,38,1637,197,81,47,112,45,218,74,31,21,20,24,0,12,0,12,54,38,83,46,94,55,109,49,79,35,144,65,152,70,91,41,46,34,56,28,66,34,44,27,58,25,42,26,12,13,45,30
1400000US47107970101,47107970101,"Census Tract 9701.01, McMinn County, Tennessee",5672,561,2605,317,142,112,104,62,148,98,23,36,138,80,0,17,0,17,119,103,145,93,185,94,83,65,220,110,139,77,220,133,332,149,53,68,166,125,44,41,143,103,118,71,38,35,19,31,26,41,3067,352,208,107,344,132,172,95,130,124,19,28,44,51,42,66,22,22,146,90,173,91,193,116,74,68,253,118,272,114,243,140,52,52,71,49,27,33,115,81,133,103,66,49,152,140,116,86
1400000US47107970102,47107970102,"Census Tract 9701.02, McMinn County, Tennessee",5492,592,2610,310,170,70,102,68,149,78,175,137,17,18,23,23,111,83,55,42,74,48,166,68,175,113,180,147,202,81,217,114,204,90,63,49,124,77,34,23,71,36,133,73,64,43,91,58,10,12,2882,348,185,95,150,67,211,137,119,85,82,71,0,17,0,17,91,86,136,80,122,64,200,131,263,145,256,102,211,118,223,92,85,58,57,38,55,39,58,31,169,85,104,61,77,43,28,28
1400000US47107970200,47107970200,"Census Tract 9702, McMinn County, Tennessee",6105,717,2809,407,218,128,150,90,172,98,145,73,28,43,96,88,33,48,166,109,163,91,191,99,100,72,156,99,229,145,196,160,184,86,46,53,100,72,146,111,72,54,55,41,107,64,56,43,0,17,3296,434,194,105,99,78,202,92,70,57,54,54,67,64,45,50,144,107,185,102,243,105,146,111,296,142,162,99,172,72,348,132,76,65,147,96,32,38,95,70,128,68,111,62,158,89,122,72
1400000US47107970300,47107970300,"Census Tract 9703, McMinn County, Tennessee",3370,322,1466,258,148,75,71,49,47,51,39,33,132,92,35,31,18,22,87,62,79,65,152,98,176,106,71,54,109,71,60,47,87,55,8,13,39,30,21,19,31,26,35,21,6,10,15,25,0,12,1904,228,214,97,52,52,124,80,70,59,163,87,18,25,36,26,107,68,111,55,173,88,63,56,91,52,155,95,124,68,71,49,9,13,62,46,56,57,64,42,71,42,36,35,6,9,28,23
1400000US47107970401,47107970401,"Census Tract 9704.01, McMinn County, Tennessee",4068,479,2014,274,141,83,136,78,186,117,71,61,72,64,40,46,4,8,93,93,133,96,93,38,86,41,145,76,158,101,107,67,67,44,77,54,88,63,51,32,80,40,42,51,91,39,31,28,22,21,2054,296,116,80,68,37,141,102,109,98,32,40,0,12,38,55,80,58,153,90,146,91,177,125,109,75,109,57,76,42,173,56,52,53,111,68,40,30,57,52,110,62,73,44,36,25,48,52
